,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
10,Aland Islands,Mariehamn,11.75 $,58.75 $,9.79 $,3.41 $,1.99 $,1.58 $,3.80 $,1.55 $,0.96 $,2.52 $,4.11 $,3.89 $,0.91 $,0.77 $,0.83 $,1.26 $,0.45 $,0.49 $,1.37 $,1.31 $,7.34 $,2.45 $,48.96 $,10.77 $,2.55 $,46.81 $,7.26 $,"23,010.79 $","22,521.20 $",134.64 $,0.09 $,30.83 $,43.66 $,18.36 $,13.71 $,127.29 $,"5,875.10 $",84.86 $,21.22 $,107.71 $,120.77 $,685.43 $,514.07 $,"1,126.06 $",905.74 $,242.58 $,172.84 $,"2,374.52 $",1.95
11,Albania,Apollonia,3.77 $,25.11 $,5.02 $,1.03 $,1.03 $,0.56 $,3.17 $,0.48 $,0.43 $,1.41 $,1.71 $,0.76 $,0.23 $,0.38 $,0.23 $,0.19 $,0.19 $,0.19 $,0.42 $,0.42 $,2.76 $,?,?,1.67 $,2.02 $,?,5.98 $,?,?,51.74 $,0.08 $,12.55 $,?,?,5.86 $,50.22 $,"1,506.51 $",28.04 $,27.20 $,69.05 $,75.33 $,?,?,?,?,?,33.48 $,209.24 $,5.20
12,Albania,Bajram Curri,3.77 $,25.11 $,5.02 $,1.12 $,1.06 $,0.56 $,3.70 $,0.48 $,0.43 $,1.51 $,1.35 $,1.35 $,0.34 $,0.38 $,0.36 $,0.30 $,0.23 $,0.21 $,0.42 $,0.45 $,1.35 $,?,?,2.09 $,3.70 $,?,5.98 $,?,?,73.78 $,0.08 $,12.55 $,16.74 $,?,5.86 $,62.77 $,"1,506.51 $",28.04 $,27.20 $,69.05 $,75.33 $,?,?,?,?,?,?,?,5.00
13,Albania,Ballsh,3.77 $,25.11 $,5.02 $,1.12 $,1.06 $,0.56 $,3.17 $,0.48 $,0.43 $,1.41 $,1.71 $,0.76 $,0.23 $,0.38 $,0.23 $,0.19 $,0.19 $,0.19 $,0.42 $,0.42 $,2.76 $,?,?,1.67 $,2.02 $,?,5.98 $,?,?,51.74 $,0.08 $,12.55 $,?,?,5.86 $,50.22 $,"1,506.51 $",28.04 $,27.20 $,69.05 $,75.33 $,?,?,?,?,212.21 $,?,135.58 $,6.75
14,Albania,Berat,3.35 $,20.92 $,2.51 $,0.86 $,1.00 $,0.44 $,3.25 $,0.46 $,0.51 $,1.46 $,1.95 $,1.86 $,0.38 $,0.53 $,0.49 $,0.25 $,0.23 $,0.23 $,0.46 $,0.42 $,2.51 $,?,?,2.09 $,1.48 $,4.18 $,5.44 $,"15,065.10 $","17,575.95 $",62.77 $,0.18 $,16.74 $,25.11 $,0.00 $,2.93 $,83.69 $,"2,510.85 $",35.57 $,35.57 $,64.86 $,59.63 $,125.54 $,66.96 $,251.08 $,125.54 $,62.20 $,31.10 $,247.42 $,5.33
15,Albania,Burrel,3.47 $,14.23 $,2.51 $,1.05 $,0.75 $,0.42 $,3.49 $,0.42 $,0.46 $,1.36 $,1.65 $,1.08 $,0.30 $,0.46 $,0.38 $,0.34 $,0.23 $,0.15 $,0.80 $,0.42 $,2.09 $,?,?,2.51 $,4.04 $,5.86 $,5.78 $,"16,739.00 $","16,739.00 $",47.16 $,0.21 $,18.20 $,20.92 $,?,2.51 $,25.11 $,?,41.85 $,20.92 $,75.33 $,92.06 $,92.06 $,66.96 $,150.65 $,142.28 $,43.54 $,42.76 $,318.04 $,?
16,Albania,Durres,5.02 $,25.11 $,4.18 $,1.00 $,1.11 $,0.40 $,4.85 $,0.60 $,0.52 $,1.78 $,2.09 $,1.68 $,0.34 $,0.64 $,0.53 $,0.45 $,0.24 $,0.28 $,0.80 $,0.45 $,2.68 $,0.33 $,10.04 $,2.51 $,2.82 $,12.55 $,5.54 $,"15,902.05 $","23,992.56 $",81.15 $,0.28 $,16.32 $,29.82 $,8.37 $,6.28 $,131.82 $,"2,441.12 $",35.05 $,30.34 $,69.05 $,83.69 $,251.44 $,147.51 $,420.57 $,235.39 $,106.35 $,50.05 $,325.50 $,5.30
17,Albania,Elbasan,3.77 $,16.74 $,5.02 $,1.26 $,1.00 $,0.42 $,4.04 $,0.53 $,0.53 $,1.71 $,3.42 $,2.47 $,0.57 $,0.76 $,0.57 $,0.76 $,0.46 $,0.30 $,?,0.59 $,3.10 $,?,?,2.93 $,4.71 $,?,6.72 $,?,?,167.39 $,?,?,?,?,6.70 $,?,?,58.59 $,33.48 $,125.54 $,83.69 $,150.65 $,125.54 $,?,?,45.68 $,36.55 $,251.08 $,?
18,Albania,Fier,3.77 $,25.11 $,5.02 $,1.12 $,1.06 $,0.56 $,3.70 $,0.48 $,0.43 $,1.51 $,2.15 $,1.81 $,0.34 $,0.38 $,0.36 $,0.29 $,0.23 $,0.21 $,0.36 $,0.45 $,2.26 $,0.38 $,?,2.09 $,3.70 $,9.83 $,5.98 $,?,?,73.78 $,0.08 $,12.55 $,23.48 $,?,5.86 $,62.77 $,"1,506.51 $",28.04 $,27.20 $,41.01 $,62.42 $,125.54 $,92.06 $,153.44 $,104.62 $,49.24 $,32.40 $,376.63 $,5.00
19,Albania,Fierze,3.77 $,25.11 $,5.02 $,1.12 $,1.06 $,0.56 $,3.70 $,0.48 $,0.43 $,1.51 $,2.15 $,2.15 $,0.34 $,0.38 $,0.36 $,0.30 $,0.23 $,0.21 $,0.42 $,0.45 $,2.80 $,?,?,2.09 $,3.70 $,?,5.98 $,?,?,73.78 $,0.08 $,12.55 $,?,?,5.86 $,62.77 $,"1,506.51 $",28.04 $,27.20 $,69.05 $,75.33 $,?,?,?,?,?,?,?,5.00
20,Albania,Fushe-kruje,4.18 $,25.11 $,5.44 $,1.12 $,1.06 $,0.56 $,3.70 $,0.48 $,0.43 $,1.51 $,2.15 $,2.15 $,0.34 $,0.38 $,0.36 $,0.30 $,0.23 $,0.21 $,0.42 $,0.45 $,2.80 $,?,?,2.09 $,3.70 $,9.92 $,5.98 $,"16,739.00 $","19,352.89 $",73.78 $,0.08 $,12.55 $,?,?,5.86 $,62.77 $,"1,506.51 $",28.04 $,27.20 $,69.05 $,75.33 $,?,?,?,?,?,?,?,4.47
21,Albania,Gjirokaster,3.35 $,20.92 $,1.96 $,0.86 $,0.79 $,0.40 $,3.25 $,0.44 $,0.51 $,1.46 $,1.95 $,1.71 $,0.38 $,0.49 $,0.43 $,0.37 $,0.25 $,0.25 $,0.59 $,0.42 $,2.68 $,0.40 $,13.53 $,2.09 $,1.48 $,12.55 $,5.44 $,"15,065.10 $","17,575.95 $",83.23 $,0.18 $,14.69 $,13.92 $,9.79 $,2.93 $,101.83 $,"2,510.85 $",29.38 $,24.48 $,48.96 $,58.75 $,195.84 $,146.88 $,440.63 $,293.75 $,90.97 $,54.58 $,489.59 $,5.33
22,Albania,Gramsh,4.18 $,20.92 $,2.93 $,1.09 $,1.04 $,0.49 $,4.12 $,0.41 $,0.38 $,1.89 $,1.90 $,0.76 $,0.27 $,0.46 $,0.30 $,0.23 $,0.15 $,0.18 $,0.52 $,0.42 $,2.68 $,?,16.74 $,1.67 $,2.69 $,4.18 $,5.39 $,"15,065.10 $","18,412.90 $",59.22 $,0.07 $,13.08 $,25.11 $,?,3.93 $,96.95 $,"1,489.77 $",20.92 $,24.93 $,41.41 $,93.81 $,?,?,?,?,?,?,?,4.00
23,Albania,Kamez (Kamze),3.77 $,25.11 $,5.02 $,1.12 $,1.06 $,0.56 $,3.17 $,0.48 $,0.43 $,1.41 $,1.71 $,0.76 $,0.23 $,0.38 $,0.23 $,0.19 $,0.19 $,0.19 $,0.42 $,0.42 $,2.76 $,?,?,1.67 $,2.02 $,?,5.98 $,?,?,51.74 $,0.08 $,12.55 $,?,?,5.86 $,50.22 $,"1,506.51 $",28.04 $,27.20 $,69.05 $,75.33 $,251.08 $,?,?,?,?,?,?,5.00
24,Albania,Kelcyre,2.51 $,33.48 $,5.44 $,0.84 $,0.59 $,0.25 $,3.80 $,0.61 $,0.38 $,2.01 $,2.47 $,2.27 $,0.38 $,0.77 $,0.38 $,0.19 $,0.27 $,0.27 $,0.82 $,0.51 $,2.51 $,?,?,2.51 $,4.04 $,9.92 $,7.11 $,"16,739.00 $","19,352.89 $",41.85 $,0.26 $,12.55 $,?,?,5.86 $,169.41 $,"3,223.38 $",42.65 $,32.95 $,73.23 $,79.46 $,?,?,?,?,?,?,?,4.47
25,Albania,Korce,3.47 $,20.92 $,3.66 $,1.31 $,1.04 $,0.83 $,4.28 $,0.49 $,0.49 $,2.01 $,1.65 $,1.08 $,0.33 $,0.73 $,0.49 $,0.47 $,0.38 $,0.30 $,0.71 $,0.73 $,2.26 $,0.25 $,14.23 $,2.51 $,4.04 $,5.86 $,6.65 $,"8,369.50 $","10,880.35 $",47.16 $,?,18.20 $,16.74 $,7.95 $,2.51 $,25.11 $,?,23.02 $,20.92 $,41.85 $,35.57 $,195.29 $,100.43 $,209.24 $,131.12 $,58.32 $,40.04 $,315.95 $,?
26,Albania,Kruje,4.18 $,27.20 $,4.23 $,1.26 $,1.26 $,0.66 $,3.80 $,0.61 $,0.53 $,2.13 $,1.99 $,1.86 $,0.42 $,0.76 $,0.49 $,0.25 $,0.23 $,0.23 $,0.59 $,0.46 $,2.76 $,0.84 $,?,1.67 $,2.02 $,4.18 $,7.11 $,"16,739.00 $","19,352.89 $",51.74 $,0.26 $,14.33 $,25.11 $,?,5.86 $,50.22 $,"3,223.38 $",42.65 $,32.95 $,73.23 $,79.46 $,108.80 $,83.69 $,209.24 $,167.39 $,38.88 $,?,309.67 $,4.47
27,Albania,Lezhe,5.44 $,27.20 $,4.92 $,1.23 $,1.20 $,0.60 $,3.89 $,0.54 $,0.52 $,2.12 $,2.17 $,2.28 $,0.55 $,0.48 $,0.44 $,0.40 $,0.34 $,0.33 $,0.57 $,0.68 $,2.16 $,?,?,4.18 $,4.04 $,4.18 $,5.62 $,"19,825.29 $","15,860.23 $",63.49 $,?,16.73 $,?,?,?,125.54 $,?,54.09 $,24.59 $,81.13 $,83.59 $,?,?,?,?,?,?,?,?
28,Albania,Lushnje,3.77 $,20.92 $,2.81 $,0.88 $,0.91 $,0.56 $,4.28 $,0.49 $,0.46 $,2.01 $,2.54 $,1.81 $,0.47 $,0.76 $,0.41 $,0.29 $,0.31 $,0.26 $,0.36 $,0.53 $,2.26 $,1.39 $,11.61 $,2.09 $,3.70 $,5.86 $,5.98 $,"8,369.50 $","10,880.35 $",47.16 $,0.23 $,15.38 $,29.29 $,10.04 $,7.32 $,62.77 $,"1,506.51 $",31.12 $,28.63 $,41.01 $,62.42 $,138.45 $,90.39 $,262.25 $,195.01 $,?,?,295.59 $,5.40
29,Albania,Patos,2.09 $,25.11 $,5.02 $,1.12 $,1.00 $,0.50 $,3.70 $,0.38 $,0.43 $,1.41 $,1.71 $,0.76 $,0.23 $,0.38 $,0.23 $,0.19 $,0.19 $,0.19 $,0.42 $,0.42 $,2.68 $,0.33 $,?,1.67 $,2.02 $,?,5.39 $,?,?,51.74 $,0.08 $,12.55 $,20.92 $,?,5.86 $,25.11 $,"1,506.51 $",28.04 $,27.20 $,69.05 $,75.33 $,50.22 $,33.48 $,83.69 $,58.59 $,?,?,292.93 $,5.00
30,Albania,Permet,3.47 $,20.92 $,3.66 $,1.00 $,1.04 $,0.50 $,3.17 $,0.30 $,0.30 $,2.01 $,1.65 $,1.08 $,0.23 $,0.73 $,0.30 $,0.23 $,0.19 $,0.11 $,0.71 $,0.42 $,2.26 $,0.84 $,?,1.67 $,4.04 $,5.86 $,6.65 $,"8,369.50 $","10,880.35 $",47.16 $,0.25 $,18.20 $,?,?,2.51 $,25.11 $,?,23.02 $,20.92 $,41.85 $,35.57 $,885.10 $,?,295.03 $,98.34 $,91.36 $,45.68 $,442.55 $,4.50
31,Albania,Peshkopi,4.18 $,27.20 $,4.23 $,0.93 $,1.00 $,0.44 $,3.17 $,0.30 $,0.53 $,2.13 $,1.99 $,1.86 $,0.42 $,0.61 $,0.49 $,0.25 $,0.23 $,0.15 $,0.33 $,0.42 $,2.51 $,0.00 $,0.00 $,0.84 $,4.04 $,4.18 $,5.39 $,?,?,62.77 $,?,16.74 $,?,?,?,83.69 $,?,?,?,?,?,?,?,?,?,?,?,?,6.00
32,Albania,Sarande,5.02 $,27.20 $,4.92 $,1.23 $,1.20 $,0.60 $,3.89 $,0.54 $,0.52 $,2.12 $,2.17 $,2.26 $,0.43 $,0.48 $,0.44 $,0.40 $,0.34 $,0.33 $,0.57 $,0.51 $,2.16 $,0.84 $,14.87 $,2.51 $,4.04 $,9.83 $,5.62 $,"16,739.00 $","15,860.23 $",63.49 $,0.28 $,13.99 $,26.95 $,14.75 $,5.86 $,125.54 $,"3,225.12 $",40.95 $,24.59 $,71.82 $,76.99 $,332.75 $,312.88 $,516.76 $,484.04 $,94.41 $,66.24 $,201.61 $,4.36
33,Albania,Shengjin,5.44 $,27.20 $,4.92 $,1.23 $,1.20 $,0.60 $,3.89 $,0.53 $,0.52 $,2.12 $,2.17 $,2.28 $,0.55 $,0.48 $,0.44 $,0.40 $,0.34 $,0.30 $,0.57 $,0.59 $,2.16 $,0.33 $,13.39 $,2.93 $,4.71 $,?,5.62 $,"19,825.29 $","15,860.23 $",63.49 $,?,16.73 $,33.48 $,?,6.70 $,125.54 $,?,54.09 $,33.48 $,81.13 $,83.59 $,334.78 $,167.39 $,460.32 $,292.93 $,50.54 $,32.66 $,318.04 $,?
34,Albania,Shkoder,3.35 $,20.92 $,2.51 $,0.86 $,1.14 $,0.55 $,3.25 $,0.46 $,0.51 $,1.46 $,1.95 $,1.95 $,0.38 $,0.53 $,0.52 $,0.48 $,0.25 $,0.25 $,0.59 $,0.42 $,2.68 $,0.33 $,7.53 $,2.09 $,1.48 $,12.55 $,5.44 $,"15,065.10 $","17,575.95 $",106.71 $,0.18 $,18.41 $,29.29 $,9.21 $,2.93 $,101.83 $,"2,510.85 $",35.57 $,35.57 $,64.86 $,59.63 $,137.79 $,93.74 $,259.45 $,150.65 $,61.62 $,43.74 $,333.39 $,5.33
35,Albania,Tepelene,2.51 $,20.92 $,3.66 $,0.84 $,0.59 $,0.25 $,3.80 $,0.49 $,0.38 $,2.01 $,1.65 $,1.08 $,0.33 $,0.73 $,0.38 $,0.19 $,0.27 $,0.27 $,0.71 $,0.59 $,2.26 $,?,?,2.51 $,4.04 $,5.86 $,6.65 $,"8,369.50 $","10,880.35 $",41.85 $,?,12.55 $,12.55 $,?,2.51 $,25.11 $,?,23.02 $,20.92 $,41.85 $,35.57 $,125.54 $,83.69 $,167.39 $,117.17 $,?,?,251.08 $,?
36,Albania,Tirana,5.02 $,33.48 $,5.44 $,1.30 $,1.29 $,0.66 $,4.80 $,0.64 $,0.61 $,2.47 $,3.06 $,2.27 $,0.44 $,0.77 $,0.54 $,0.56 $,0.35 $,0.33 $,0.82 $,0.51 $,2.93 $,0.33 $,13.39 $,2.51 $,4.04 $,9.92 $,7.11 $,"16,739.00 $","19,352.89 $",79.73 $,0.26 $,14.33 $,34.08 $,16.43 $,5.86 $,169.41 $,"3,223.38 $",42.65 $,32.95 $,73.23 $,79.46 $,401.95 $,238.99 $,756.02 $,441.46 $,190.78 $,89.40 $,431.63 $,4.47
37,Albania,Tropoje,3.77 $,25.11 $,5.02 $,1.12 $,1.06 $,0.56 $,3.70 $,0.48 $,0.43 $,1.51 $,2.15 $,2.15 $,0.34 $,0.38 $,0.36 $,0.30 $,0.23 $,0.21 $,0.42 $,0.45 $,2.80 $,?,?,2.09 $,3.70 $,?,5.98 $,?,?,73.78 $,0.08 $,12.55 $,?,?,5.86 $,62.77 $,"1,506.51 $",28.04 $,27.20 $,69.05 $,75.33 $,?,?,?,?,?,?,?,5.00
38,Albania,Vlore,4.18 $,20.92 $,2.93 $,1.09 $,1.04 $,0.49 $,4.12 $,0.41 $,0.41 $,1.89 $,2.43 $,2.14 $,0.27 $,0.64 $,0.30 $,0.32 $,0.22 $,0.18 $,0.52 $,0.49 $,2.68 $,0.25 $,8.37 $,2.51 $,4.04 $,8.37 $,5.78 $,"15,065.10 $","18,412.90 $",59.22 $,0.07 $,13.08 $,24.11 $,14.65 $,3.93 $,96.95 $,"1,489.77 $",24.49 $,24.93 $,41.41 $,93.81 $,210.88 $,98.28 $,268.87 $,201.81 $,62.30 $,38.85 $,356.05 $,4.00
39,Alderney,St Anne,20.64 $,66.93 $,8.92 $,3.25 $,1.84 $,0.93 $,6.33 $,2.02 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6.69 $,?,?,7.81 $,?,?,110.85 $,0.04 $,41.27 $,?,?,?,?,?,?,?,?,?,?,?,?,892.36 $,?,?,?,?
40,Algeria,Abelessa,?,?,?,?,?,?,?,0.16 $,0.32 $,?,4.19 $,1.61 $,1.61 $,?,0.23 $,0.16 $,?,0.16 $,0.71 $,0.21 $,1.78 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
41,Algeria,Adrar,?,?,?,?,?,?,2.69 $,0.06 $,0.39 $,1.02 $,?,1.45 $,1.45 $,1.13 $,0.81 $,0.32 $,0.27 $,0.18 $,1.42 $,0.85 $,?,0.18 $,8.53 $,0.36 $,1.14 $,1.42 $,1.21 $,?,?,42.64 $,0.07 $,11.51 $,21.32 $,14.21 $,2.13 $,35.53 $,?,71.07 $,?,71.07 $,142.14 $,35.53 $,?,142.14 $,106.60 $,?,?,?,?
42,Algeria,Ain Defla,4.26 $,21.32 $,1.42 $,?,0.43 $,0.18 $,?,?,0.97 $,?,2.26 $,2.58 $,1.13 $,1.13 $,0.64 $,0.32 $,0.29 $,0.23 $,?,0.28 $,2.49 $,0.18 $,?,1.07 $,?,4.97 $,1.35 $,?,?,?,0.07 $,?,21.32 $,?,?,42.64 $,?,35.53 $,49.75 $,92.39 $,92.39 $,?,49.75 $,127.92 $,71.07 $,?,?,255.84 $,?
43,Algeria,Algiers,2.84 $,21.32 $,4.62 $,0.90 $,0.49 $,0.19 $,3.30 $,0.15 $,0.52 $,1.35 $,3.44 $,1.94 $,1.09 $,1.33 $,0.56 $,0.35 $,0.26 $,0.17 $,0.55 $,0.25 $,2.27 $,0.28 $,10.66 $,0.36 $,0.57 $,4.26 $,1.13 $,"28,427.13 $","26,561.25 $",48.48 $,0.07 $,27.38 $,19.81 $,13.19 $,4.62 $,101.49 $,"3,155.41 $",37.94 $,42.30 $,73.57 $,81.29 $,232.39 $,125.68 $,442.02 $,250.23 $,149.28 $,96.97 $,275.22 $,7.19
44,Algeria,Annaba,1.95 $,21.32 $,2.84 $,0.53 $,0.47 $,0.18 $,2.69 $,0.32 $,0.45 $,1.19 $,3.17 $,1.77 $,0.78 $,1.29 $,0.42 $,0.26 $,0.39 $,0.15 $,0.37 $,0.23 $,2.20 $,0.16 $,8.65 $,1.07 $,1.72 $,4.97 $,1.12 $,"23,271.16 $","20,432.00 $",57.80 $,0.07 $,65.86 $,17.06 $,6.22 $,3.55 $,68.70 $,"2,132.03 $",34.01 $,36.13 $,67.51 $,76.99 $,171.75 $,107.62 $,307.96 $,191.88 $,80.33 $,48.42 $,262.95 $,10.00
45,Algeria,Azazga,1.56 $,13.05 $,2.59 $,0.36 $,0.50 $,0.21 $,1.68 $,0.07 $,0.39 $,1.34 $,?,3.22 $,0.81 $,0.97 $,0.64 $,0.32 $,0.16 $,0.05 $,?,0.27 $,2.20 $,?,?,?,?,3.55 $,1.35 $,"35,533.91 $","14,213.57 $",?,0.11 $,?,11.02 $,21.32 $,3.55 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?
