,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
18,Albania,Gramsh,?,?,?,?,?,?,?,?
19,Albania,Kamez (Kamze),250.95 $,?,?,?,?,?,?,?
20,Albania,Korce,195.18 $,100.38 $,209.12 $,131.05 $,58.28 $,40.02 $,315.77 $,?
21,Albania,Kruje,108.74 $,83.65 $,209.12 $,167.30 $,38.86 $,?,309.50 $,?
22,Albania,Lezhe,?,?,?,?,?,?,?,?
23,Albania,Lushnje,138.37 $,90.34 $,262.10 $,194.90 $,?,?,295.42 $,5.40
24,Albania,Patos,50.19 $,33.46 $,83.65 $,58.55 $,?,?,292.77 $,?
25,Albania,Permet,884.61 $,?,294.87 $,98.29 $,91.31 $,45.66 $,442.31 $,4.50
26,Albania,Peshkopi,?,?,?,?,?,?,?,?
27,Albania,Sarande,332.57 $,312.70 $,516.47 $,483.78 $,94.36 $,66.20 $,201.49 $,?
28,Albania,Shengjin,334.60 $,167.30 $,460.07 $,292.77 $,50.51 $,32.64 $,317.87 $,?
29,Albania,Shkoder,137.72 $,93.69 $,259.31 $,150.57 $,61.59 $,43.71 $,333.20 $,5.33
30,Albania,Tepelene,125.47 $,83.65 $,167.30 $,117.11 $,?,?,250.95 $,?
31,Albania,Tirana,401.28 $,238.64 $,754.40 $,440.78 $,190.29 $,89.17 $,431.14 $,4.47
32,Albania,Vlore,210.77 $,98.23 $,268.72 $,201.70 $,62.27 $,38.82 $,355.86 $,4.00
33,Alderney,St Anne,?,?,?,887.21 $,?,?,?,?
34,Algeria,Abelessa,?,?,?,?,?,?,?,?
35,Algeria,Adrar,35.60 $,?,142.40 $,106.80 $,?,?,?,?
36,Algeria,Ain Defla,?,49.84 $,128.16 $,71.20 $,?,?,256.31 $,?
37,Algeria,Algiers,232.82 $,125.91 $,442.83 $,250.69 $,149.55 $,97.15 $,275.73 $,7.19
38,Algeria,Annaba,172.06 $,107.81 $,308.53 $,192.24 $,80.48 $,48.51 $,263.43 $,10.00
39,Algeria,Azazga,?,?,?,?,?,?,?,?
40,Algeria,Batna,174.44 $,123.41 $,284.79 $,169.10 $,85.99 $,50.71 $,234.95 $,4.40
41,Algeria,Bechar,135.28 $,124.60 $,160.20 $,153.08 $,39.69 $,26.46 $,142.40 $,?
42,Algeria,Bejaia,137.65 $,78.32 $,384.47 $,261.06 $,81.85 $,56.22 $,274.11 $,6.00
43,Algeria,Biskra,137.65 $,90.18 $,163.76 $,121.04 $,?,?,213.59 $,?
44,Algeria,Blida,193.42 $,123.58 $,296.66 $,223.09 $,97.89 $,60.85 $,213.59 $,6.75
45,Algeria,Bordj Bou Arreridj,71.20 $,56.96 $,142.40 $,106.80 $,29.77 $,19.84 $,234.95 $,?
46,Algeria,Bouira,106.80 $,56.96 $,142.40 $,106.80 $,?,?,249.19 $,?
47,Algeria,Boumerdes,178.00 $,103.24 $,249.19 $,160.20 $,99.22 $,52.92 $,195.80 $,5.00
48,Algeria,Chlef,170.08 $,227.83 $,320.39 $,391.59 $,?,?,391.59 $,12.00
49,Algeria,Collo,?,?,?,?,?,?,?,?
50,Algeria,Constantine,144.43 $,93.74 $,264.45 $,171.89 $,87.97 $,41.01 $,265.21 $,6.56
51,Algeria,Djelfa,?,?,178.00 $,111.54 $,43.66 $,24.80 $,272.93 $,?
52,Algeria,El Bayadh,?,?,?,?,?,?,249.19 $,?
53,Algeria,El Oued,92.56 $,65.86 $,137.06 $,92.56 $,19.84 $,13.23 $,284.79 $,?
54,Algeria,Ghardaia,266.99 $,142.40 $,391.58 $,270.55 $,21.83 $,13.23 $,160.20 $,7.00
55,Algeria,Guelma,?,?,106.80 $,?,?,?,320.39 $,?
56,Algeria,Hassi Messaoud,178.00 $,142.40 $,355.99 $,249.19 $,?,?,355.99 $,7.00
57,Algeria,Jijel,96.12 $,64.08 $,195.80 $,149.52 $,79.37 $,39.69 $,211.22 $,6.00
58,Algeria,Laghouat,135.28 $,103.24 $,213.59 $,156.64 $,39.69 $,26.46 $,238.51 $,10.00
59,Algeria,M'Sila,71.20 $,35.60 $,213.59 $,106.80 $,?,?,320.39 $,?
60,Algeria,Mascara,71.20 $,56.96 $,160.20 $,117.48 $,52.92 $,33.07 $,259.87 $,?
61,Algeria,Medea,142.40 $,85.44 $,?,121.04 $,79.37 $,33.07 $,?,?
62,Algeria,Mostaganem,142.40 $,110.36 $,261.06 $,189.86 $,99.22 $,52.92 $,?,?
63,Algeria,Oran,207.66 $,119.62 $,320.39 $,226.65 $,100.35 $,88.19 $,247.77 $,10.00
64,Algeria,Relizane,35.60 $,71.20 $,106.80 $,71.20 $,39.69 $,19.84 $,?,?
65,Algeria,Saida,?,?,?,?,?,?,?,?
66,Algeria,Setif,99.68 $,55.35 $,207.90 $,142.40 $,193.63 $,112.15 $,223.09 $,?
67,Algeria,Sidi Bel Abbes,?,?,?,?,?,?,284.79 $,?
68,Algeria,Skikda,85.44 $,56.96 $,178.00 $,121.04 $,83.78 $,55.12 $,320.39 $,?
69,Algeria,Sougueur,?,?,?,?,?,?,?,?
70,Algeria,Tamanrasset,?,?,?,?,?,?,?,?
71,Algeria,Tazmalt,71.20 $,35.60 $,142.40 $,71.20 $,?,?,213.59 $,?
72,Algeria,Tebessa,113.92 $,102.05 $,196.98 $,149.52 $,33.07 $,19.84 $,213.59 $,4.00
73,Algeria,Tiaret,118.66 $,66.45 $,189.86 $,121.04 $,91.50 $,49.61 $,287.17 $,?
74,Algeria,Tindouf,178.00 $,128.16 $,427.19 $,?,?,?,249.19 $,?
75,Algeria,Tizi-ouzou,161.38 $,85.44 $,213.59 $,128.16 $,65.04 $,49.61 $,244.45 $,?
76,Algeria,Tlemcen,130.53 $,99.68 $,237.33 $,144.18 $,165.36 $,205.05 $,266.99 $,?
77,Algeria,Warqla,142.40 $,106.80 $,213.59 $,142.40 $,?,?,284.79 $,5.00
78,American Samoa,Pago Pago,82.68 $,?,?,?,?,?,?,?
79,Andorra,Andorra la Vella,725.04 $,596.52 $,"1,306.66 $","1,022.60 $",380.01 $,289.53 $,"2,241.61 $",2.50
80,Andorra,Canillo,?,?,?,?,?,?,"2,045.20 $",?
81,Andorra,La Massana,779.13 $,633.04 $,"1,266.08 $","1,046.95 $",339.29 $,271.43 $,"2,181.55 $",3.63
82,Andorra,Les Escaldes,876.52 $,730.43 $,"2,093.90 $","1,704.34 $",407.15 $,361.91 $,"2,223.75 $",?
83,Andorra,Sant Julia de Loria,681.73 $,516.17 $,"1,266.08 $",934.95 $,343.82 $,407.15 $,"2,239.99 $",2.40
84,Angola,Caluquembe,?,?,?,?,?,?,?,?
85,Angola,Luanda,220.39 $,80.85 $,"6,880.05 $",346.62 $,503.68 $,320.40 $,"1,428.77 $",25.00
86,Anguilla,The Valley,800.00 $,800.00 $,"2,000.00 $","1,750.00 $",?,?,"1,500.00 $",?
87,Antigua And Barbuda,Bolands,?,?,?,?,?,?,?,?
88,Antigua And Barbuda,English Harbour,?,?,?,?,?,?,925.05 $,?
89,Antigua And Barbuda,Jolly Harbour,?,?,?,"1,110.06 $",?,?,?,?
90,Antigua And Barbuda,Old Road,?,?,?,?,?,?,?,?
91,Antigua And Barbuda,Saint John's,?,?,?,?,?,?,?,?
92,Antigua And Barbuda,St. John's,999.06 $,740.04 $,"1,850.10 $","1,295.07 $",?,?,999.06 $,9.00
93,Argentina,Avellaneda,?,?,?,?,250.84 $,204.38 $,?,?
94,Argentina,Bahia Blanca,200.00 $,125.00 $,300.00 $,210.00 $,148.64 $,111.48 $,413.01 $,42.00
95,Argentina,Bariloche,266.67 $,266.67 $,366.67 $,310.00 $,380.90 $,301.93 $,350.00 $,48.75
96,Argentina,Buenos Aires,318.63 $,237.33 $,633.67 $,479.12 $,241.25 $,192.85 $,404.58 $,44.23
97,Argentina,Catamarca,?,?,?,?,?,?,?,?
98,Argentina,Comodoro Rivadavia,?,?,?,?,?,?,?,?
99,Argentina,Cordoba,214.84 $,177.50 $,367.56 $,332.50 $,98.71 $,74.32 $,522.22 $,50.00
100,Argentina,Corrientes,480.00 $,290.00 $,"1,100.00 $",550.00 $,394.83 $,209.03 $,589.00 $,35.00
101,Argentina,La Plata,184.28 $,148.68 $,250.68 $,198.33 $,130.06 $,102.19 $,435.74 $,61.33
102,Argentina,La Rioja,?,?,?,?,?,?,?,30.00
103,Argentina,Lanus,?,?,?,?,?,?,?,22.00
104,Argentina,Leandro N. Alem,80.00 $,50.00 $,130.00 $,80.00 $,?,?,330.00 $,?
105,Argentina,Lomas de Zamora,284.65 $,164.47 $,328.94 $,274.12 $,305.59 $,259.75 $,554.47 $,?
106,Argentina,Mar del Plata,172.50 $,137.50 $,350.00 $,263.75 $,202.06 $,127.74 $,365.67 $,56.25
107,Argentina,Mendoza,122.67 $,91.33 $,243.68 $,190.78 $,125.42 $,69.68 $,433.11 $,45.67
108,Argentina,Moreno,128.57 $,80.00 $,?,?,?,?,214.28 $,?
109,Argentina,Oberá,98.72 $,71.30 $,274.22 $,131.62 $,92.90 $,74.32 $,416.81 $,75.00
110,Argentina,Parana,100.00 $,70.00 $,200.00 $,120.00 $,111.48 $,111.48 $,175.00 $,?
111,Argentina,Pilar,150.00 $,166.67 $,400.00 $,490.00 $,114.84 $,152.80 $,266.67 $,?
112,Argentina,Pinamar,208.55 $,156.00 $,300.00 $,?,227.42 $,?,470.00 $,?
113,Argentina,Quilmes,?,?,?,?,?,?,?,?
114,Argentina,Resistencia,150.00 $,110.00 $,215.00 $,175.00 $,139.35 $,111.48 $,315.00 $,45.00
115,Argentina,Rio Cuarto (Río Cuarto),?,?,?,?,?,?,650.00 $,?
116,Argentina,Rio Gallegos,?,?,?,?,?,?,?,?
117,Argentina,Rosario,142.50 $,104.05 $,325.00 $,170.88 $,146.32 $,96.00 $,366.67 $,48.00
118,Argentina,Salta,194.78 $,146.09 $,292.17 $,194.78 $,139.00 $,87.01 $,608.69 $,50.00
119,Argentina,San Isidro,340.61 $,276.29 $,862.73 $,706.45 $,222.97 $,163.07 $,325.00 $,53.33
120,Argentina,San Juan,150.00 $,125.00 $,250.00 $,200.00 $,?,?,?,?
121,Argentina,San Martin de los Andes,180.00 $,140.00 $,450.00 $,400.00 $,232.26 $,185.80 $,?,?
122,Argentina,San Miguel de Tucuman,210.46 $,157.58 $,439.40 $,306.67 $,97.55 $,68.28 $,478.94 $,?
123,Argentina,San Rafael,275.00 $,250.00 $,385.00 $,350.00 $,?,?,500.00 $,30.00
124,Argentina,Santa Fe,205.00 $,150.00 $,450.00 $,350.00 $,?,?,700.00 $,28.67
125,Argentina,Santa Rosa,170.00 $,120.00 $,250.00 $,180.00 $,139.35 $,111.48 $,400.00 $,?
126,Argentina,Tandil,?,?,?,?,?,?,460.00 $,?
127,Argentina,Tigre,?,?,?,?,278.71 $,185.80 $,750.00 $,55.00
128,Argentina,Tucuman,?,?,?,?,?,?,?,?
129,Argentina,Ushuaia,348.03 $,290.03 $,580.05 $,464.04 $,232.26 $,185.80 $,550.00 $,?
130,Armenia,Alaverdi,297.21 $,?,?,?,?,?,?,?
131,Armenia,Ashtarak,408.67 $,272.44 $,656.34 $,557.27 $,149.29 $,69.98 $,495.35 $,11.00
132,Armenia,Gyumri,272.44 $,185.76 $,495.35 $,330.24 $,41.42 $,25.31 $,302.17 $,17.00
133,Armenia,Masis,185.76 $,123.84 $,222.91 $,123.84 $,?,?,371.52 $,?
134,Armenia,Vanadzor,?,?,?,?,?,?,222.91 $,?
135,Armenia,Yeghegnadzor,495.35 $,371.52 $,"1,486.06 $","1,114.55 $",167.95 $,83.98 $,433.43 $,12.00
136,Armenia,Yerevan,884.77 $,540.14 $,"1,476.06 $",860.22 $,218.49 $,102.58 $,503.38 $,12.05
137,Aruba,Aruba,666.67 $,485.19 $,"1,187.04 $","1,000.00 $",462.41 $,?,"1,783.33 $",6.97
138,Aruba,Cura Cabai,832.18 $,554.79 $,"1,109.57 $",832.18 $,?,?,?,?
139,Aruba,Noord,800.00 $,625.00 $,"1,550.00 $","1,325.00 $",?,?,"2,000.00 $",8.00
140,Aruba,Oranjestad,750.00 $,618.52 $,"1,325.00 $","1,173.61 $",329.80 $,"4,449.67 $","1,401.39 $",7.50
141,Aruba,Paradera,?,?,?,?,?,?,?,?
142,Aruba,Sint Nicolaas,?,368.47 $,?,?,?,?,?,?
143,Aruba,Wayaca,?,?,?,?,?,?,?,?
144,Australia,Adelaide,"1,060.77 $",764.52 $,"2,020.51 $","1,298.97 $",333.19 $,158.41 $,"3,629.26 $",3.06
145,Australia,Albany,?,?,?,?,?,?,?,?
146,Australia,Albury,569.14 $,450.21 $,761.33 $,557.46 $,?,?,"2,166.13 $",?
147,Australia,Alice Springs,926.66 $,774.45 $,"1,737.79 $","1,197.79 $",124.77 $,161.70 $,"3,450.94 $",?
148,Australia,Armidale,?,?,?,?,?,?,?,?
149,Australia,Ballarat,"1,218.50 $",733.05 $,"1,371.54 $",974.80 $,?,?,"2,636.87 $",3.00
150,Australia,Ballina,?,?,?,?,?,?,?,?
151,Australia,Bathurst,509.68 $,?,764.52 $,?,?,?,"2,675.81 $",?
152,Australia,Bega NSW,?,?,?,?,?,?,?,?
153,Australia,"Belmont, NSW",?,?,?,?,?,?,?,?
154,Australia,Bendigo,222.98 $,191.13 $,382.26 $,286.69 $,?,?,"3,185.48 $",4.00
155,Australia,Berry,?,?,?,?,828.63 $,?,?,?
156,Australia,Berwick,?,?,?,?,?,?,?,?
157,Australia,Blacktown,955.64 $,764.52 $,"1,529.03 $","1,210.48 $",?,?,"3,519.96 $",3.50
158,Australia,"Boonah, QLD",?,509.68 $,"1,019.35 $",?,?,?,"1,274.19 $",?
159,Australia,Bowral,350.40 $,222.98 $,509.68 $,350.40 $,473.50 $,295.94 $,?,?
160,Australia,Brisbane,"1,265.14 $",958.43 $,"2,057.45 $","1,345.87 $",477.20 $,350.90 $,"3,828.26 $",3.51
161,Australia,"Broome, WA",764.52 $,764.52 $,"1,783.87 $","1,592.74 $",?,?,?,?
162,Australia,Buderim,?,?,?,?,207.16 $,177.56 $,?,?
163,Australia,Bunbury,"1,019.35 $",637.10 $,"1,401.61 $","1,019.35 $",?,?,?,3.50
164,Australia,Bundaberg,741.15 $,?,"1,019.35 $",942.90 $,?,?,"2,389.11 $",?
165,Australia,Busselton,"1,274.19 $","1,274.19 $","1,592.74 $","1,592.74 $",?,?,?,2.20
166,Australia,Byron Bay,"3,899.20 $",?,?,?,"1,183.75 $","1,183.75 $","2,229.84 $",3.30
167,Australia,Caboolture,891.94 $,764.52 $,"1,592.74 $","1,274.19 $",?,?,?,3.80
168,Australia,Cairns,740.62 $,545.78 $,"1,086.89 $","1,282.69 $",236.75 $,88.78 $,"2,610.50 $",3.60
169,Australia,Campbelltown,"1,337.90 $",?,?,?,?,?,"3,822.58 $",?
170,Australia,Canberra,"1,270.55 $","1,053.44 $","2,261.69 $","1,547.08 $",376.00 $,262.65 $,"4,392.59 $",2.77
171,Australia,Carlton,"1,401.61 $","1,210.48 $","2,229.84 $","1,847.58 $",295.94 $,236.75 $,?,3.00
172,Australia,Coffs Harbour,702.93 $,557.46 $,"1,098.99 $",690.19 $,?,?,"3,181.38 $",?
173,Australia,Cranbourne,?,?,?,?,?,?,?,?
174,Australia,Dandenong,?,?,?,?,?,?,?,?
175,Australia,Darwin,"1,350.64 $",594.62 $,"2,208.60 $","1,766.88 $",823.08 $,"1,104.84 $","5,401.46 $",3.00
176,Australia,Dee Why,"1,274.19 $","1,146.77 $",?,?,?,?,"3,344.76 $",?
177,Australia,Devonport,?,?,?,?,?,?,?,?
178,Australia,Doncaster,?,?,?,?,?,?,?,?
179,Australia,Double Bay,"3,185.48 $","2,548.39 $",?,?,?,?,?,?
180,Australia,Dubbo,?,?,?,?,?,?,"2,356.75 $",2.80
181,Australia,Epping,"1,274.19 $","1,083.06 $","2,229.84 $","1,592.74 $",?,?,"4,459.68 $",?
182,Australia,Esperance,?,?,?,?,?,?,?,?
183,Australia,Exmouth,"1,290.12 $","1,290.12 $","1,720.16 $","2,150.20 $",?,?,?,?
184,Australia,Forster,"1,529.03 $","1,019.35 $","2,038.71 $","1,529.03 $",?,?,"3,185.48 $",3.88
185,Australia,Frankston,"1,146.77 $","1,146.77 $","1,146.77 $","1,274.19 $",?,?,"2,548.39 $",2.50
186,Australia,Fremantle,981.13 $,?,?,?,?,?,?,?
187,Australia,Geelong,"1,298.20 $",934.41 $,"1,698.92 $","1,146.77 $",395.02 $,323.94 $,"2,864.42 $",2.70
188,Australia,Geraldton,"1,114.92 $",700.81 $,"1,114.92 $",955.64 $,337.84 $,137.37 $,"2,261.69 $",5.25
189,Australia,Gladstone,?,?,?,?,?,?,"4,141.13 $",?
190,Australia,Gold Coast,"1,322.73 $","1,056.52 $","2,277.62 $","1,490.81 $",814.10 $,588.38 $,"3,523.50 $",3.66
191,Australia,Gosford,?,?,?,?,?,?,?,?
192,Australia,Goulburn,700.81 $,?,?,?,?,?,?,?
193,Australia,Grafton,?,?,?,?,?,?,?,?
194,Australia,Griffith,?,?,?,?,?,?,?,?
195,Australia,Gympie,"3,185.48 $","2,548.39 $","5,096.77 $",?,?,?,?,?
196,Australia,Hawkesbury City,637.10 $,637.10 $,"1,529.03 $","1,274.19 $",?,?,?,2.90
197,Australia,Hervey Bay,?,?,?,?,974.79 $,?,"4,383.22 $",?
198,Australia,Hobart,844.15 $,711.42 $,"1,248.72 $",887.69 $,560.31 $,400.50 $,"3,404.32 $",3.00
199,Australia,Hoppers Crossing,?,?,?,?,?,?,"1,274.19 $",?
200,Australia,Ipswich,?,?,"1,146.77 $","1,019.35 $",?,?,"2,229.84 $",?
201,Australia,Jimboomba,?,?,?,?,?,?,?,?
202,Australia,Kalgoorlie,?,?,?,"1,242.34 $",?,?,"4,326.52 $",3.17
203,Australia,Karratha,?,?,?,?,?,?,?,?
204,Australia,Katherine,?,?,?,?,?,?,?,?
205,Australia,Katoomba,?,?,?,?,?,?,?,?
206,Australia,Kellyville,?,?,?,?,?,?,?,?
207,Australia,Lake Haven,?,?,?,?,?,145.25 $,?,?
208,Australia,Lake Macquarie,851.48 $,698.26 $,"1,937.73 $","1,465.32 $",295.94 $,177.56 $,"1,911.29 $",5.00
209,Australia,Launceston,911.05 $,525.60 $,"1,106.96 $",907.86 $,266.62 $,206.59 $,"3,895.84 $",5.00
210,Australia,Logan City,"1,401.61 $",764.52 $,"1,433.47 $","1,098.99 $",?,?,"3,185.48 $",1.70
211,Australia,Mackay,891.94 $,637.10 $,"1,274.19 $","1,019.35 $",976.60 $,878.94 $,"3,822.58 $",?
212,Australia,Mandurah,?,?,?,955.64 $,?,?,"3,886.29 $",2.60
213,Australia,Margaret River,?,?,?,?,?,?,?,?
214,Australia,Maroochydore,764.52 $,764.52 $,"1,592.74 $","1,274.19 $",?,?,?,?
215,Australia,Melbourne,"1,162.78 $",956.43 $,"2,188.64 $","1,472.21 $",548.81 $,430.75 $,"3,834.61 $",3.33
216,Australia,Mildura,?,?,?,?,?,?,?,?
217,Australia,Moranbah,?,?,?,?,591.88 $,?,?,?
218,Australia,Mount Gambier,509.68 $,373.34 $,764.52 $,573.39 $,?,?,?,?
219,Australia,Mount Isa,?,?,?,?,?,?,?,?
220,Australia,Mount Martha,?,?,?,?,?,?,?,?
221,Australia,Mount Victoria,?,?,?,?,?,?,?,6.50
222,Australia,Muswellbrook,"3,058.06 $","1,911.29 $",?,"7,645.16 $",?,?,"2,484.68 $",?
223,Australia,Newcastle,"1,383.21 $","1,071.38 $","1,955.89 $","1,486.56 $",274.54 $,262.38 $,"2,643.95 $",3.10
224,Australia,Ningi,?,?,?,?,?,?,?,?
225,Australia,Noosa Heads,350.40 $,254.84 $,541.53 $,509.68 $,?,591.88 $,?,?
226,Australia,Nowra NSW,?,146.53 $,?,?,?,?,?,?
227,Australia,Nuriootpa,?,?,?,?,?,?,?,?
228,Australia,Oakleigh East,?,?,?,?,?,?,?,?
229,Australia,"Orange, NSW","1,210.48 $",724.70 $,"2,495.29 $","1,401.61 $",315.65 $,157.79 $,"5,733.87 $",2.99
230,Australia,"Ormond, VIC",?,?,?,?,?,?,?,?
231,Australia,Pakenham,?,?,?,?,?,?,?,?
232,Australia,Parramatta,"1,231.72 $","1,019.35 $","3,185.48 $","1,417.54 $",604.62 $,626.03 $,"1,274.19 $",3.50
233,Australia,Penrith,621.17 $,493.75 $,"1,035.28 $",318.55 $,201.24 $,177.56 $,"3,864.48 $",3.00
234,Australia,Perth,"1,144.11 $",883.11 $,"1,869.88 $","1,345.40 $",338.11 $,267.25 $,"3,885.60 $",3.60
235,Australia,Port Douglas,?,?,?,?,?,?,"5,574.59 $",?
236,Australia,Port Hedland,?,?,541.53 $,"2,166.13 $",?,?,?,?
237,Australia,Port Lincoln,?,?,?,?,?,?,?,?
238,Australia,Port Macquarie,?,?,?,?,?,?,?,?
239,Australia,Redcliffe,?,?,?,?,?,?,?,?
240,Australia,Redlands,?,?,?,?,?,?,?,?
241,Australia,Richmond,"2,102.42 $",?,"2,102.42 $",?,?,?,?,?
242,Australia,Rockhampton,732.72 $,557.46 $,891.94 $,849.46 $,443.96 $,350.06 $,"3,263.44 $",5.80
243,Australia,Shepparton,637.10 $,567.02 $,"1,337.90 $","1,083.06 $",147.97 $,118.38 $,"2,038.71 $",?
244,Australia,South Yarra,?,?,?,?,?,?,?,?
245,Australia,Southern Cross,?,?,?,?,?,?,"6,370.96 $",1.99
246,Australia,St Clair NSW,?,?,?,?,?,?,?,?
247,Australia,Sunshine Coast,"1,309.23 $","1,274.19 $","1,529.03 $","1,890.05 $",251.55 $,251.55 $,"4,247.31 $",4.00
248,Australia,Surfers Paradise. Gold Coast. Queensland.,"1,380.11 $","1,274.19 $","2,803.22 $","2,405.04 $",387.83 $,295.94 $,"2,866.93 $",4.83
249,Australia,Sydney,"1,560.15 $","1,164.13 $","3,074.91 $","1,990.55 $","1,003.25 $",580.15 $,"4,220.88 $",2.83
250,Australia,Tarneit,?,?,?,?,?,?,?,?
251,Australia,Tasmania,?,?,637.10 $,509.68 $,?,?,?,?
252,Australia,Toowoomba,828.23 $,711.42 $,"1,433.47 $","1,083.06 $",369.92 $,251.55 $,"2,934.47 $",4.50
253,Australia,Townsville,849.46 $,722.04 $,"1,486.56 $","1,057.58 $",236.75 $,177.56 $,"2,866.93 $",3.92
254,Australia,Tweed Heads,?,?,?,?,?,?,"1,911.29 $",?
255,Australia,Ulladulla,?,?,?,?,?,?,?,?
256,Australia,Wagga Wagga,745.40 $,579.76 $,"1,311.14 $","1,076.69 $",443.91 $,350.04 $,"3,238.36 $",?
257,Australia,Wangaratta,?,?,?,?,?,?,?,?
258,Australia,Wanneroo,509.68 $,637.10 $,"1,274.19 $","1,752.02 $",?,?,"4,778.22 $",4.20
259,Australia,Warragul,?,?,?,?,?,?,?,?
260,Australia,Warrnambool,?,?,?,?,?,?,?,?
261,Australia,Whitsundays,?,?,?,?,118.38 $,?,?,?
262,Australia,Wodonga,?,?,?,?,?,?,"1,911.29 $",2.50
263,Australia,Wollongong,"2,017.47 $","1,613.98 $","4,109.27 $","2,718.28 $",295.94 $,?,"3,100.54 $",3.80
264,Australia,Wyndham,?,?,?,?,?,?,?,?
265,Australia,Yamba NSW,?,?,?,?,?,?,?,?
266,Austria,Amstetten,427.55 $,389.56 $,633.04 $,584.34 $,275.96 $,199.05 $,?,?
267,Austria,Baden,"1,168.69 $",681.73 $,"1,558.25 $",925.21 $,?,?,"2,571.11 $",2.00
268,Austria,Braunau,?,?,?,?,?,?,"2,718.17 $",?
269,Austria,Bregenz,714.20 $,681.73 $,"1,266.08 $","1,351.30 $",441.08 $,268.42 $,"2,093.90 $",1.20
270,Austria,Dornbirn,852.17 $,715.82 $,"1,525.79 $","1,205.21 $",475.01 $,452.39 $,"2,276.51 $",1.90
271,Austria,Feldkirch,710.95 $,551.88 $,"1,314.77 $","1,095.65 $",?,?,"2,142.60 $",1.50
272,Austria,Gmunden,?,?,?,?,?,?,"2,239.99 $",?
273,Austria,Goestling an der Ybbs,?,?,?,?,?,?,?,?
274,Austria,Graz,590.38 $,498.86 $,"1,111.14 $",903.57 $,377.83 $,304.61 $,"2,148.37 $",1.82
275,Austria,Hainburg an der Donau,633.04 $,608.69 $,925.21 $,876.52 $,217.15 $,208.10 $,"1,460.86 $",1.50
276,Austria,Innsbruck,797.39 $,724.34 $,"1,391.30 $","1,154.78 $",717.36 $,504.04 $,"1,990.69 $",1.87
277,Austria,Kapfenberg,438.26 $,340.87 $,584.34 $,574.61 $,?,?,?,?
278,Austria,Klagenfurt,620.87 $,466.66 $,"1,136.22 $",827.82 $,307.02 $,321.20 $,"1,650.77 $",2.23
279,Austria,Klosterneuburg,696.34 $,584.34 $,973.91 $,876.52 $,?,?,?,?
280,Austria,Krems,730.43 $,584.34 $,?,?,443.34 $,407.15 $,"1,753.03 $",1.50
281,Austria,Kufstein,657.39 $,560.00 $,"1,379.70 $","1,022.60 $",407.15 $,316.67 $,"3,433.02 $",?
282,Austria,Leoben,603.82 $,360.35 $,"1,071.30 $",973.91 $,316.67 $,180.96 $,"2,358.80 $",1.50
283,Austria,Lienz,486.95 $,292.17 $,633.04 $,389.56 $,?,?,"1,582.60 $",?
284,Austria,Linz,655.11 $,563.65 $,"1,325.60 $",967.82 $,374.58 $,286.14 $,"2,039.73 $",2.26
