,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
36,Ghana,Accra,27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26.0,27.0,27.2,26.4
37,Ghana,Tamale,27.9,30.1,30.9,29.8,28.6,26.8,26.0,25.8,25.9,27.3,28.2,27.5,27.9
38,Ghana,Kumasi,26.0,27.0,27.0,27.0,26.0,26.0,24.0,24.0,24.0,25.0,26.0,25.0,26.0
39,Guinea,Conakry,26.1,26.5,27.0,27.4,27.5,26.5,25.5,25.2,25.6,26.3,27.0,26.6,26.4
40,Guinea,Kankan,24.3,26.3,29.6,30.1,28.3,26.4,25.3,25.1,25.5,26.4,27.0,23.8,26.5
41,Guinea-Bissau,Bissau,26.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,28.0,27.0,26.0,27.0
42,Ivory Coast,Gagnoa,26.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0
43,Ivory Coast,Bouaké,27.0,28.0,28.0,27.0,26.0,25.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0
44,Ivory Coast,Abidjan,27.0,28.0,28.0,28.0,27.0,26.0,25.0,24.0,25.0,26.0,27.0,27.0,26.0
45,Ivory Coast,Odienné,25.0,27.0,28.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,23.0,26.0
46,Kenya,Mombasa,27.6,28.1,28.3,27.6,26.2,24.8,24.0,24.0,24.7,25.7,26.9,27.4,26.3
47,Kenya,Nairobi,18.0,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8
48,Kenya,Garissa,29.7,30.6,31.4,30.7,29.6,27.9,27.4,27.6,28.4,29.7,29.9,29.2,29.3
49,Kenya,Lodwar,28.7,29.6,30.1,29.6,29.7,29.1,28.4,28.7,29.6,30.1,29.1,28.5,29.3
50,Libya,Tripoli,12.0,13.0,15.0,18.0,22.0,26.0,27.0,28.0,27.0,23.0,17.0,13.0,20.0
51,Libya,Benghazi,12.5,13.2,14.9,18.7,22.5,25.5,25.9,26.5,25.1,22.1,18.2,14.1,19.9
52,Madagascar,Fianarantsoa,20.8,20.8,20.0,18.9,16.7,14.5,14.0,14.4,16.2,18.3,19.7,20.4,17.9
53,Madagascar,Toamasina,26.0,26.1,25.5,24.6,22.9,21.1,20.4,20.5,21.3,22.7,24.3,25.5,23.4
54,Madagascar,Antananarivo,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2,17.9
55,Madagascar,Antsiranana,26.0,26.0,26.2,26.3,25.4,24.1,23.5,23.4,24.1,25.2,26.3,26.5,25.2
56,Madagascar,Mahajanga,27.1,27.2,27.5,27.4,26.1,24.6,24.2,24.6,25.4,26.8,27.7,27.4,26.3
57,Madagascar,Toliara,27.5,27.5,26.8,25.0,22.7,20.7,20.3,21.0,22.3,23.9,25.3,26.6,24.1
58,Malawi,Karonga,24.9,25.0,24.7,24.6,23.6,22.2,21.7,22.4,24.3,26.4,27.0,25.7,24.4
59,Malawi,Blantyre,23.5,23.4,23.2,22.2,20.3,18.5,18.4,20.0,23.1,25.0,25.0,24.0,22.2
60,Malawi,Mzuzu,19.9,20.0,19.5,18.7,16.4,13.9,13.1,14.0,16.7,19.4,20.5,20.1,17.7
61,Mali,Ségou,24.0,27.0,30.0,33.0,33.0,30.0,28.0,27.0,27.0,29.0,27.0,25.0,28.0
62,Mali,Timbuktu,21.0,23.0,27.0,31.0,33.0,34.0,32.0,31.0,31.0,30.0,26.0,21.0,28.0
63,Mali,Bamako,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8,27.8
64,Mauritania,Nouadhibou,18.3,19.2,20.1,19.9,20.4,22.8,22.4,23.5,24.6,23.3,21.2,19.2,21.3
65,Mauritania,Nouakchott,21.5,23.0,24.2,24.3,25.8,26.7,27.3,28.4,29.6,28.8,25.8,22.8,25.7
66,Morocco,Ifrane,4.1,5.2,6.6,8.0,11.8,15.9,21.2,21.4,17.9,12.5,7.8,4.7,11.4
67,Morocco,Rabat,12.6,13.1,14.2,15.2,17.4,19.8,22.2,22.4,21.5,19.0,15.9,13.2,17.2
68,Morocco,Marrakesh,12.2,13.8,15.8,17.3,20.6,23.8,28.3,28.3,25.3,21.1,16.3,12.6,19.6
69,Morocco,Ouarzazate,9.3,11.9,14.8,17.6,21.7,25.9,29.5,28.8,24.6,19.4,13.7,9.5,18.9
70,Mozambique,Maputo,26.3,26.2,25.6,23.5,21.4,18.9,18.8,20.0,21.5,22.4,23.8,25.5,22.8
71,Niger,Niamey,24.3,27.3,30.9,33.8,34.0,31.5,29.0,27.9,29.0,30.8,27.9,25.0,29.3
72,Nigeria,Lagos,27.3,28.5,28.5,28.0,27.1,25.6,25.3,25.1,25.5,26.4,27.2,27.2,26.8
73,Nigeria,Makurdi,26.9,27.3,27.3,27.1,26.6,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0
74,Nigeria,Jos,21.3,22.9,24.9,25.7,24.5,22.7,21.4,20.9,21.9,22.9,22.7,21.5,22.8
75,Nigeria,Kano,21.2,24.4,28.7,31.3,30.9,28.2,26.2,25.5,26.6,27.3,24.6,21.6,26.4
76,Nigeria,Sokoto,25.0,26.0,30.0,32.0,32.0,31.0,28.0,27.0,28.0,28.0,27.0,25.0,28.0
77,Republic of the Congo,Brazzaville,26.0,26.0,27.0,26.0,26.0,23.0,22.0,23.0,25.0,26.0,26.0,26.0,25.0
78,Republic of the Congo,Pointe-Noire,27.5,27.6,27.9,27.8,26.8,24.5,23.1,23.3,24.5,26.3,26.7,26.9,26.1
79,Republic of the Congo,Dolisie,25.0,26.0,26.0,26.0,25.0,23.0,21.0,22.0,23.0,25.0,25.0,25.0,24.0
80,Senegal,Dakar,21.0,21.0,21.0,21.0,22.0,25.0,27.0,27.0,27.0,27.0,26.0,23.0,24.0
81,Senegal,Thiès,21.0,21.0,21.0,22.0,24.0,26.0,27.0,27.0,27.0,27.0,26.0,23.0,24.0
82,Somalia,Bosaso,25.0,25.0,26.7,28.8,31.1,35.6,35.6,36.1,33.3,27.8,25.6,25.6,30.0
83,Somalia,Hargeisa,17.7,18.7,21.6,23.0,24.1,24.3,23.6,23.6,23.6,24.1,18.7,18.0,21.7
84,Somalia,Mogadishu,26.6,26.9,28.0,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1
85,South Africa,Pretoria,22.6,22.1,21.0,17.9,14.7,11.5,11.9,14.7,18.6,20.1,21.0,21.9,18.2
86,South Africa,Cape Town,20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,17.9,19.5,16.2
87,South Africa,Johannesburg,19.5,19.0,18.0,15.3,12.6,9.6,10.0,12.5,15.9,17.1,17.9,19.0,15.5
88,South Africa,Bloemfontein,22.8,21.4,19.2,14.9,10.7,6.9,7.2,10.1,14.6,17.5,19.9,21.9,15.6
89,South Africa,Upington,27.8,26.9,24.7,20.2,15.7,12.1,11.9,14.0,18.1,21.4,24.7,26.9,20.4
90,South Africa,Durban,24.1,24.3,23.7,21.6,19.1,16.6,16.5,17.7,19.2,20.1,21.4,23.1,20.6
91,South Sudan,Juba,28.3,29.5,29.9,29.2,27.9,26.9,25.9,26.1,26.8,27.5,27.6,27.7,27.8
92,South Sudan,Wau,26.8,28.5,30.4,30.6,29.3,27.5,26.3,26.2,26.8,27.4,27.4,26.5,27.8
93,Spain,Las Palmas de Gran Canaria,18.1,18.4,19.3,19.5,20.5,22.2,23.8,24.6,24.3,23.1,21.2,19.3,21.2
94,Sudan,Port Sudan,23.3,23.0,24.3,26.5,29.3,32.2,34.1,34.5,32.1,29.3,27.3,24.7,28.4
95,Sudan,Khartoum,23.2,25.0,28.7,31.9,34.5,34.3,32.1,31.5,32.5,32.4,28.1,24.5,29.9
96,Tanzania,Dar es Salaam,27.4,27.7,27.4,26.5,25.5,24.2,23.5,23.7,24.3,25.3,26.3,27.3,25.8
97,Tanzania,Zanzibar City,28.0,28.0,28.0,27.0,25.0,25.0,24.0,25.0,25.0,26.0,27.0,27.0,26.0
98,Tanzania,Tabora,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,24.0,25.0,24.0,22.0,23.0
99,Tanzania,Dodoma,23.8,23.0,23.5,22.8,22.1,21.4,19.8,20.5,22.3,23.8,25.1,24.6,22.7
100,Togo,Lomé,27.1,28.2,28.5,28.2,27.4,26.2,25.3,25.2,25.8,26.6,27.3,27.1,26.9
101,Togo,Mango,26.8,29.4,31.5,31.4,29.6,27.5,26.4,26.0,26.4,27.9,27.9,26.7,28.1
102,Tunisia,Tunis,11.5,12.0,13.2,15.6,19.3,23.2,26.3,26.8,24.4,20.4,15.9,12.5,18.4
103,Tunisia,Gabès,12.0,13.3,15.1,17.7,20.8,24.0,26.6,27.4,25.6,21.7,16.8,13.0,19.5
104,Uganda,Kampala,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,20.0
105,Uganda,Entebbe,21.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0
106,Zambia,Ndola,20.8,20.8,21.0,20.5,18.6,16.5,16.7,19.2,22.5,23.7,22.5,21.0,20.3
107,Zambia,Lusaka,21.5,21.5,21.1,19.9,17.4,15.2,14.9,17.3,21.3,23.5,23.4,21.7,19.9
108,Zambia,Livingstone,23.6,23.2,23.1,21.9,18.9,16.0,16.1,19.3,23.9,26.2,25.1,23.6,21.8
109,Zimbabwe,Harare,21.0,20.7,20.3,18.8,16.1,13.7,13.4,15.5,18.6,20.8,21.2,20.9,18.4
110,Zimbabwe,Bulawayo,21.8,21.2,20.6,18.7,16.0,13.7,13.8,16.4,19.9,21.6,21.7,21.4,18.9
0,Afghanistan,Kabul,-2.3,-0.7,6.3,12.8,17.3,22.8,25.0,24.1,19.7,13.1,5.9,0.6,12.1
1,Azerbaijan,Baku,4.4,4.2,7.0,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3,15.1
2,Armenia,Yerevan,-3.6,0.1,6.3,12.9,17.4,22.6,26.4,26.1,21.1,13.8,6.2,-0.2,12.4
3,Bahrain,Manama,17.2,18.0,21.2,25.3,30.0,32.6,34.1,34.2,32.5,29.3,24.5,19.3,26.5
4,Bangladesh,Dhaka,18.6,22.0,26.3,28.4,28.8,29.0,28.7,28.9,28.5,27.4,24.0,20.0,25.9
5,Bangladesh,Rangpur,16.3,19.2,23.4,26.1,27.4,28.4,28.6,28.9,28.0,26.2,22.2,18.2,24.4
6,Bangladesh,Chittagong,19.8,22.3,25.7,27.9,28.6,28.4,27.9,28.1,28.3,27.7,24.9,21.2,25.9
7,Cambodia,Phnom Penh,26.6,28.0,29.4,30.2,30.0,29.2,28.7,28.5,28.2,27.2,27.1,26.3,28.3
8,China,Beijing,-3.1,0.3,6.7,14.8,20.8,24.9,26.7,25.5,20.8,13.7,5.0,-0.9,12.9
9,China,Changsha,4.9,7.2,11.2,17.4,22.4,25.8,29.2,28.3,23.9,18.4,12.8,7.3,17.4
10,China,Chongqing,8.0,10.1,14.0,18.8,22.8,25.3,28.5,28.6,24.3,18.7,14.3,9.3,18.6
11,China,Guangzhou,13.9,15.2,18.1,22.4,25.8,27.8,28.9,28.8,27.5,24.7,20.1,15.5,22.4
12,China,Harbin,-17.6,-12.1,-2.7,7.7,15.4,21.4,23.3,21.8,15.4,6.8,-4.6,-14.4,5.0
13,China,Kunming,9.1,11.4,14.5,17.7,19.4,20.5,20.3,20.0,18.5,16.0,12.3,9.2,15.7
14,China,Lhasa,-2.1,1.1,4.6,8.1,11.9,15.5,15.3,14.5,12.8,8.1,2.2,-1.7,7.6
15,China,Shanghai,4.6,6.1,9.6,15.1,20.3,24.1,28.4,28.1,24.4,19.3,13.4,7.1,16.7
16,China,Ürümqi,-12.1,-9.3,-0.5,10.4,17.0,21.8,23.9,22.7,17.0,8.4,-1.5,-9.4,7.4
17,China,Xi'an,0.3,3.6,8.7,15.4,20.5,25.3,27.0,25.1,20.3,14.1,7.0,1.5,14.1
18,China,Yinchuan,-7.9,-3.8,3.2,11.2,17.3,21.5,23.5,21.6,16.3,9.2,1.4,-5.5,9.0
19,East Timor,Dili,27.7,27.6,27.4,27.4,27.0,26.8,25.5,25.1,25.4,26.0,27.2,27.4,26.6
20,Georgia,Batumi,6.0,7.0,8.0,12.0,16.0,20.0,22.0,22.0,20.0,16.0,12.0,8.0,14.0
21,Georgia,Tbilisi,1.2,2.7,6.6,12.2,17.4,21.3,24.5,24.1,19.6,13.7,7.8,3.2,12.9
22,China,Hong Kong,16.3,16.8,19.1,22.6,25.9,27.9,28.8,28.6,27.7,25.5,21.8,17.9,23.3
23,India,Gangtok,8.5,10.0,13.3,16.2,17.7,19.2,19.3,19.5,18.7,16.6,13.1,10.1,15.2
24,India,New Delhi,13.8,16.5,22.1,28.7,32.8,34.0,30.9,29.7,29.0,26.1,20.5,15.3,25.0
25,India,Kolkata,20.1,22.8,27.6,30.5,31.3,30.4,29.1,28.8,28.8,27.5,23.7,20.3,26.7
26,India,Mumbai,23.7,24.5,26.8,28.4,29.9,29.2,27.6,27.2,27.3,28.3,27.2,25.2,27.1
27,Indonesia,Jakarta,26.1,26.1,26.4,27.0,27.2,26.7,26.4,26.7,27.0,27.2,27.0,26.4,26.7
28,Indonesia,Denpasar,24.1,24.2,24.0,24.8,24.1,23.5,22.5,22.9,23.0,23.7,23.5,23.5,23.7
29,Indonesia,Jayapura,27.1,26.9,27.1,27.3,27.2,26.9,26.4,26.6,26.9,27.2,27.3,27.0,27.0
30,Indonesia,Makassar,26.0,26.3,27.4,27.6,26.9,26.0,25.6,26.0,26.7,27.5,27.7,26.1,26.7
31,Indonesia,Medan,25.6,26.1,26.7,27.2,27.3,27.1,27.0,26.9,26.6,26.1,26.0,25.8,26.5
32,Indonesia,Palembang,26.8,27.1,27.2,27.7,28.0,27.4,27.0,27.2,27.5,27.7,27.4,27.0,27.3
33,Indonesia,Pontianak,26.9,27.9,28.2,28.1,28.0,27.8,27.5,27.8,28.3,27.7,27.3,27.2,27.7
34,Indonesia,Surabaya,26.8,26.8,27.0,27.3,27.3,26.7,26.2,26.5,27.2,28.2,28.3,27.3,27.1
35,Iraq,Baghdad,9.7,12.0,16.6,22.6,28.3,32.3,34.8,34.0,30.5,24.7,16.5,11.2,22.77
36,Iraq,Erbil,6.2,8.1,12.2,17.4,23.6,28.9,32.9,32.1,28.2,21.4,14.1,8.3,19.5
37,Iran,Tehran,1.0,5.0,10.0,17.0,21.0,27.0,31.0,29.0,26.0,18.0,11.0,5.0,17.0
38,Iran,Ahvaz,12.3,14.7,19.0,24.9,31.1,35.2,37.3,36.7,33.0,27.3,19.8,14.0,25.4
39,Iran,Tabriz,-1.7,0.5,5.6,11.5,16.7,22.1,26.0,25.9,21.4,14.5,7.1,1.2,12.6
40,Israel,Tel Aviv,12.0,13.0,15.0,18.0,21.0,23.0,26.0,26.0,25.0,22.0,18.0,13.0,20.0
41,Japan,Sapporo,-3.6,-3.1,0.6,7.1,12.4,16.7,20.5,22.3,18.1,11.8,4.9,-0.9,8.9
42,Japan,Niigata,2.8,2.9,5.8,11.5,16.5,20.7,24.5,26.6,22.5,16.4,10.5,5.6,13.9
43,Japan,Tokyo,5.2,5.7,8.7,13.9,18.2,21.4,25.0,26.4,22.8,17.5,12.1,7.6,15.4
44,Japan,Kyoto,4.6,5.1,8.4,14.2,19.0,23.0,26.8,28.2,24.1,17.8,12.1,7.0,15.8
45,Japan,Hiroshima,5.2,6.0,9.1,14.7,19.3,23.0,27.1,28.2,24.4,18.3,12.5,7.5,16.3
46,Japan,Fukuoka,6.6,7.4,10.4,15.1,19.4,23.0,27.2,28.1,24.4,19.2,13.8,8.9,17.0
47,Japan,Naha,17.0,17.1,18.9,21.4,24.0,26.8,28.9,28.7,27.6,25.2,22.1,18.7,23.1
48,Kazakhstan,Almaty,-4.7,-3.0,3.4,11.5,16.6,21.6,23.8,23.0,17.6,9.9,2.7,-2.8,10.0
49,Kazakhstan,Astana,-14.2,-14.1,-7.1,5.2,13.9,19.5,20.8,18.8,12.3,4.6,-5.4,-12.1,3.5
50,North Korea,Pyongyang,-5.8,2.4,4.4,11.2,17.1,21.7,24.3,24.6,19.6,12.5,4.7,-2.9,10.8
51,South Korea,Seoul,-2.4,0.4,5.7,12.5,17.8,22.2,24.9,25.7,21.2,14.8,7.2,0.4,12.5
52,Kuwait,Kuwait City,12.5,14.8,19.3,24.9,31.5,36.0,37.7,36.8,33.3,27.3,19.9,14.1,25.7
53,Kyrgyzstan,Bishkek,-2.6,-0.8,5.3,12.3,17.4,22.4,24.9,23.8,18.5,11.0,4.7,-0.9,11.3
54,Laos,Vientiane,21.7,24.0,26.7,28.5,27.7,27.7,27.5,27.2,27.0,26.4,24.3,21.7,25.9
55,Lebanon,Beirut,14.0,14.0,16.0,18.7,21.7,24.9,27.1,27.8,26.8,24.1,19.5,15.8,20.9
56,Malaysia,Kuala Lumpur,26.9,27.3,27.6,27.7,28.0,27.9,27.4,27.5,27.2,27.1,26.8,26.7,27.3
57,Maldives,Malé,27.7,28.0,28.5,28.9,28.6,28.2,28.0,27.8,27.6,27.6,27.7,27.5,28.0
58,Mongolia,Ulaanbaatar,-21.6,-16.6,-7.4,2.0,10.1,15.7,18.2,16.0,9.6,0.5,-11.9,-19.0,-0.4
59,Myanmar,Mandalay,21.9,24.4,28.8,31.9,31.3,30.8,30.8,30.2,29.7,28.8,25.7,22.2,28.0
60,Myanmar,Yangon,25.0,26.3,28.6,30.6,29.6,27.4,26.9,26.9,27.4,27.9,27.4,25.4,27.5
61,Nepal,Kathmandu,10.0,11.9,16.1,19.2,21.8,23.8,24.1,24.1,23.3,19.1,14.8,11.3,18.3
62,Oman,Muscat,21.0,22.0,25.0,30.0,34.0,35.0,34.0,32.0,31.0,30.0,25.0,22.0,28.0
63,Pakistan,Karachi,18.1,20.2,24.5,28.3,30.5,31.4,30.3,28.9,28.9,27.9,23.9,19.5,26.0
64,Pakistan,Lahore,12.8,15.4,20.5,26.8,31.2,33.9,31.5,30.7,29.7,25.6,19.5,14.2,24.3
65,Philippines,Manila,26.7,27.4,28.7,30.1,30.0,29.3,28.5,28.3,28.4,28.4,28.0,27.0,28.4
66,Philippines,Baguio,18.1,18.5,19.7,20.7,20.6,20.4,19.6,19.3,19.6,19.6,19.5,18.8,19.5
67,Russia,Anadyr,-22.6,-22.0,-19.3,-12.8,-1.6,6.3,11.6,10.1,4.7,-4.6,-13.3,-19.3,-6.9
68,Russia,Dikson,-24.8,-25.4,-22.1,-17.2,-7.8,0.4,4.9,5.5,1.6,-7.5,-17.5,-22.9,-11.1
69,Russia,Irkutsk,-17.8,-14.4,-6.4,2.5,10.2,15.4,18.3,15.9,9.2,1.8,-7.6,-15.3,1.0
70,Russia,Novosibirsk,-16.5,-14.8,-7.6,2.3,11.8,17.1,19.4,16.6,10.2,3.1,-6.9,-14.0,1.7
71,Russia,Petropavlovsk-Kamchatsky,-7.6,-7.1,-4.6,-0.6,3.4,8.2,11.5,12.5,9.7,4.9,-1.3,-5.8,1.9
72,Russia,Vladivostok,-12.3,-8.4,-1.9,5.1,9.8,13.6,17.6,19.8,16.0,8.9,-0.9,-9.1,4.9
73,Russia,Yakutsk,-38.6,-33.8,-20.1,-4.8,7.5,16.4,19.5,15.2,6.1,-7.8,-27.0,-37.6,-8.8
74,Saudi Arabia,Abha,13.0,14.0,16.0,18.0,21.0,23.0,23.0,22.0,21.0,18.0,15.0,13.0,18.0
75,Saudi Arabia,Riyadh,14.0,16.0,21.0,26.0,32.0,34.0,36.0,35.0,32.0,27.0,21.0,16.0,26.0
76,Singapore,Singapore,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,27.0
77,Sri Lanka,Colombo,26.6,26.9,27.7,28.2,28.3,27.9,27.6,27.6,27.5,27.0,26.7,26.6,27.4
78,Syria,Damascus,6.1,7.7,11.4,16.2,20.8,25.0,27.3,27.0,24.0,19.0,12.1,7.5,17.0
79,Tajikistan,Dushanbe,2.1,3.8,9.2,15.4,20.0,25.3,27.1,24.9,20.1,14.3,8.9,4.8,14.7
80,Taiwan,Taipei,16.1,16.5,18.5,21.9,25.2,27.7,29.6,29.2,27.4,24.5,21.5,17.9,23.0
81,Thailand,Bangkok,27.0,28.3,29.5,30.5,29.9,29.5,29.0,28.8,28.3,28.1,27.8,26.5,28.6
82,Thailand,Chiang Mai,21.5,23.9,27.1,29.3,28.2,27.6,27.2,26.8,26.7,26.1,24.0,21.4,25.8
83,Thailand,Hat Yai,26.0,26.7,27.6,28.0,27.8,27.7,27.4,27.4,26.9,26.5,26.0,25.6,27.0
84,Thailand,Nakhon Ratchasima,24.3,26.9,28.9,30.0,29.1,29.1,28.6,28.1,27.4,26.7,25.4,23.6,27.3
85,Turkey,Ankara,0.4,1.9,6.0,11.3,16.1,20.1,23.6,23.4,18.8,13.0,7.0,2.6,12.0
86,Turkey,Erzurum,-10.2,-8.7,-2.7,5.1,10.2,14.1,18.4,18.7,13.9,7.5,0.4,-6.7,5.1
87,Turkey,İzmir,8.9,9.5,11.7,15.9,20.8,25.6,28.0,27.7,23.7,18.8,14.0,10.6,17.9
88,Turkmenistan,Ashgabat,3.5,5.5,10.4,17.4,23.3,29.0,31.3,29.6,23.6,16.5,10.2,5.1,17.1
89,United ArabEmirates,Dubai,18.7,19.3,22.3,26.1,29.9,32.2,34.4,34.4,32.1,28.7,24.3,20.6,26.9
90,Uzbekistan,Tashkent,1.9,3.9,9.4,15.5,20.5,25.8,27.8,26.2,20.6,13.9,8.5,3.5,14.8
91,Vietnam,Da Lat,15.8,16.7,17.8,18.9,19.3,19.0,18.6,18.5,18.4,18.1,17.3,16.2,17.9
92,Vietnam,Da Nang,21.5,22.3,24.2,26.4,28.3,29.2,29.3,29.0,27.5,25.9,24.1,22.1,25.8
93,Vietnam,Hanoi,16.4,17.2,20.0,23.9,27.4,28.9,29.2,28.6,27.5,24.9,21.5,18.2,23.6
94,Vietnam,Ho Chi Minh City,26.0,26.8,28.0,29.2,28.8,27.8,27.5,27.4,27.2,27.0,26.7,26.0,27.4
95,Yemen,Aden,25.7,26.0,27.2,28.9,31.0,32.7,32.7,31.5,31.6,28.9,27.1,26.0,29.1
96,Yemen,Sana'a,16.0,18.0,20.0,20.0,22.0,23.0,24.0,23.0,22.0,18.0,16.0,15.0,20.0
0,Albania,Tirana,6.7,7.8,10.0,13.4,18.0,21.6,24.0,23.8,20.7,16.0,11.7,8.1,15.2
1,Andorra,Andorra la Vella,2.2,3.5,5.8,7.5,11.5,15.4,18.8,18.5,14.9,10.3,5.7,3.0,9.8
