,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
45,Australia,Busselton,10.0,0.0,25.0,25.0,75.0,50.0,16.67,75.0
46,Australia,Cairns,22.73,16.31,24.22,32.03,28.45,37.4,21.97,24.19
47,Australia,Canberra,9.38,7.55,14.45,18.35,18.95,17.76,9.18,11.78
48,Australia,Coffs Harbour,0.0,31.25,37.5,18.75,25.0,37.5,6.25,12.5
49,Australia,Darwin,15.82,17.39,19.57,30.98,25.0,27.84,21.35,19.19
50,Australia,Devonport,4.17,0.0,12.5,12.5,0.0,0.0,0.0,12.5
51,Australia,Dubbo,16.67,16.67,20.0,33.33,25.0,35.0,4.17,20.83
52,Australia,Geelong,20.97,12.0,40.62,41.0,53.26,24.0,11.61,29.17
53,Australia,Geraldton,18.75,12.5,37.5,25.0,25.0,18.75,29.17,18.75
54,Australia,Gladstone,25.0,50.0,18.75,25.0,43.75,56.25,41.67,37.5
55,Australia,Gold Coast,17.23,16.1,26.37,33.9,39.04,30.36,16.78,19.01
56,Australia,Gosford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Australia,Hervey Bay,40.62,37.5,46.88,43.75,37.5,43.75,31.25,50.0
58,Australia,Hobart,7.32,10.14,14.86,20.95,20.95,21.62,7.69,14.19
59,Australia,Kalgoorlie,25.0,50.0,41.67,66.67,62.5,50.0,33.33,50.0
60,Australia,Launceston,34.09,50.0,25.0,32.14,35.71,57.14,30.56,21.43
61,Australia,Mackay,25.0,50.0,87.5,37.5,62.5,87.5,43.75,25.0
62,Australia,Melbourne,20.57,11.38,25.42,31.69,38.13,27.92,19.28,15.11
63,Australia,Mount Gambier,12.5,6.25,31.25,18.75,31.25,0.0,12.5,12.5
64,Australia,Mount Isa,7.14,66.67,75.0,50.0,50.0,75.0,6.25,25.0
65,Australia,Muswellbrook,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
66,Australia,Newcastle,24.04,12.5,26.19,34.09,31.82,40.91,15.62,22.62
67,Australia,Nowra NSW,33.33,41.67,33.33,50.0,25.0,37.5,41.67,37.5
68,Australia,Parramatta,44.44,25.0,45.0,42.5,60.0,55.0,31.82,35.0
69,Australia,Perth,17.23,13.8,22.33,26.6,31.85,28.27,17.93,17.17
70,Australia,Port Macquarie,25.0,42.86,26.79,26.79,35.71,46.15,38.46,33.33
71,Australia,Redcliffe,8.33,8.33,8.33,25.0,37.5,0.0,8.33,16.67
72,Australia,Rockhampton,25.0,25.0,28.57,43.33,38.33,33.33,35.0,37.5
73,Australia,Sunshine Coast,20.65,14.58,27.08,31.25,29.35,27.17,21.0,22.83
74,Australia,Sydney,23.5,11.56,24.0,29.57,37.58,28.37,19.26,18.94
75,Australia,Tasmania,41.67,25.0,25.0,25.0,16.67,12.5,33.33,33.33
76,Australia,Toowoomba,12.5,12.5,20.59,29.17,30.56,12.5,10.29,5.56
77,Australia,Townsville,10.23,19.44,37.5,42.65,30.88,38.24,21.25,36.76
78,Australia,Wagga Wagga,25.0,10.0,5.0,15.0,25.0,20.0,25.0,20.0
79,Australia,Wollongong,23.91,14.47,34.21,38.16,42.11,28.75,27.38,28.95
80,Austria,Amstetten,25.0,25.0,50.0,33.33,33.33,33.33,37.5,25.0
81,Austria,Baden,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
82,Austria,Bregenz,5.0,50.0,50.0,0.0,75.0,50.0,8.33,75.0
83,Austria,Dornbirn,0.0,0.0,0.0,12.5,62.5,0.0,0.0,25.0
84,Austria,Feldkirch,16.67,12.5,37.5,37.5,25.0,0.0,6.25,62.5
85,Austria,Gmunden,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
86,Austria,Graz,45.16,16.67,20.37,26.85,43.52,20.37,30.17,27.78
87,Austria,Innsbruck,27.27,1.47,13.24,16.67,42.65,7.35,15.0,39.71
88,Austria,Kapfenberg,25.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0
89,Austria,Klagenfurt,28.57,16.67,16.67,16.67,25.0,16.67,25.0,33.33
90,Austria,Klosterneuburg,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
91,Austria,Krems,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
92,Austria,Kufstein,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
93,Austria,Leoben,20.0,50.0,50.0,25.0,50.0,75.0,16.67,75.0
94,Austria,Lienz,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
95,Austria,Linz,36.11,25.0,15.38,17.86,42.86,25.0,25.0,14.29
96,Austria,Modling,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
97,Austria,Salzburg,20.0,18.18,20.45,25.0,43.18,38.64,23.08,27.27
98,Austria,Sankt Poelten,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
99,Austria,Schwechat,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Austria,Steyr,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
101,Austria,Tulln an der Donau,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
102,Austria,Vienna,18.02,5.0,14.63,16.89,33.95,9.93,11.91,15.65
103,Austria,Villach,32.03,16.07,19.64,16.07,26.85,16.96,30.83,37.5
104,Austria,Vöcklabruck,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
105,Austria,Wels,25.0,0.0,0.0,25.0,50.0,0.0,16.67,50.0
106,Austria,Wiener Neustadt,15.0,0.0,50.0,75.0,25.0,25.0,8.33,75.0
107,Austria,Wolfsberg,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
108,Azerbaijan,Baku,69.21,61.21,65.48,59.11,52.83,67.72,56.25,56.13
109,Bahamas,Nassau,50.0,45.19,70.19,60.58,42.59,59.26,48.15,48.08
110,Bahrain,Al Muharraq,88.89,16.67,66.67,33.33,16.67,16.67,75.0,66.67
111,Bahrain,Juffair,95.83,62.5,50.0,70.83,58.33,70.83,75.0,85.0
112,Bahrain,Madinat Hamad,85.71,0.0,75.0,25.0,0.0,0.0,81.25,25.0
113,Bahrain,Manama,59.72,29.69,45.83,42.97,50.0,46.77,55.65,66.96
114,Bahrain,Riffa,69.64,35.0,60.0,47.5,57.5,58.33,58.33,60.0
115,Bahrain,Sitrah,95.0,0.0,25.0,75.0,100.0,0.0,75.0,50.0
116,Bangladesh,Barisal,80.0,25.0,25.0,50.0,50.0,50.0,83.33,50.0
117,Bangladesh,Chittagong,74.11,53.12,77.08,72.92,59.78,75.0,67.31,50.0
118,Bangladesh,Dhaka,84.88,63.43,82.92,83.64,68.2,79.33,81.4,77.5
119,Bangladesh,Gazipur,94.44,50.0,100.0,93.75,83.33,75.0,100.0,56.25
120,Bangladesh,Khulna,54.17,21.88,57.14,59.38,28.12,39.29,38.89,16.67
121,Bangladesh,Narayanganj,93.75,60.0,75.0,90.0,90.0,93.75,91.67,100.0
122,Bangladesh,Rajshahi,52.5,29.17,25.0,16.67,33.33,25.0,34.38,12.5
123,Bangladesh,Sylhet,50.0,27.94,58.82,50.0,45.59,53.33,42.11,38.24
124,Barbados,Bridgetown,10.0,0.0,35.0,45.0,40.0,15.0,10.0,60.0
125,Belarus,Brest,55.0,33.33,45.0,37.5,50.0,45.83,37.5,50.0
126,Belarus,Gomel,55.0,43.75,53.12,39.06,54.69,53.33,40.28,36.67
127,Belarus,Hrodna,50.0,8.33,8.33,0.0,33.33,25.0,50.0,25.0
128,Belarus,Minsk,39.16,35.32,29.21,16.59,44.86,42.92,28.57,30.45
129,Belarus,Mogilev,47.22,35.0,50.0,50.0,40.0,50.0,46.43,75.0
130,Belarus,Zhlobin,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
131,Belgium,Aarschot,25.0,41.67,50.0,50.0,58.33,41.67,20.0,33.33
132,Belgium,Antwerp,62.96,19.5,40.5,50.0,61.5,41.84,43.75,43.5
133,Belgium,Arlon,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
134,Belgium,Beveren,20.0,0.0,0.0,0.0,50.0,50.0,16.67,0.0
135,Belgium,Braschaat,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
136,Belgium,Brugge,17.5,20.83,4.17,12.5,40.0,30.0,10.71,10.0
137,Belgium,Brussels,63.82,34.91,54.02,62.95,54.55,44.39,44.82,29.77
138,Belgium,Charleroi,50.0,55.0,75.0,80.0,45.0,60.0,57.14,75.0
139,Belgium,Geel,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
140,Belgium,Genk,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
141,Belgium,Gent,41.91,15.32,36.29,39.52,46.77,28.33,29.55,41.13
142,Belgium,Hasselt,25.0,0.0,25.0,16.67,33.33,25.0,15.0,25.0
143,Belgium,Kortrijk,29.17,33.33,25.0,37.5,50.0,62.5,25.0,25.0
144,Belgium,Leuven,45.0,35.0,30.0,15.0,62.5,32.5,17.5,15.0
145,Belgium,Liege,48.08,33.33,36.11,72.22,58.33,38.89,45.45,47.22
146,Belgium,Lokeren,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
147,Belgium,Mechelen,39.29,8.33,33.33,25.0,25.0,25.0,20.0,33.33
148,Belgium,Mons,34.38,31.25,62.5,62.5,62.5,43.75,40.0,12.5
149,Belgium,Mouscron,54.17,50.0,62.5,75.0,87.5,75.0,62.5,100.0
150,Belgium,Namur,27.78,40.0,55.0,50.0,40.0,55.0,42.86,65.0
151,Belgium,Ostend,58.33,58.33,66.67,66.67,58.33,66.67,66.67,50.0
152,Belgium,Roeselare,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
153,Belgium,Tournai,39.29,58.33,25.0,66.67,83.33,58.33,35.0,66.67
154,Belgium,Turnhout,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
155,Belgium,Veurne,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
156,Belgium,Vilvoorde,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
157,Belgium,Waregem,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
158,Belgium,Watermael-Boitsfort,30.0,100.0,100.0,100.0,100.0,100.0,33.33,100.0
159,Belize,Belize City,50.0,50.0,80.56,80.56,50.0,77.78,55.56,55.56
160,Belize,Belmopan,37.5,25.0,58.33,45.83,33.33,54.17,20.83,45.83
161,Belize,Orange Walk,58.33,41.67,83.33,75.0,58.33,25.0,75.0,37.5
162,Bermuda,Hamilton,9.09,16.67,18.75,20.83,14.58,16.67,8.33,18.18
163,Bhutan,Paro,18.75,12.5,16.67,25.0,33.33,41.67,25.0,0.0
164,Bhutan,Thimphu,55.36,45.0,65.0,41.67,62.5,60.0,46.15,19.44
165,Bolivia,Cochabamba,73.61,64.58,65.91,66.67,50.0,68.75,76.67,50.0
166,Bolivia,La Paz,65.79,56.25,58.33,62.5,67.31,73.08,59.38,66.67
167,Bolivia,Santa Cruz,51.67,25.0,72.92,82.69,57.69,52.08,44.64,28.85
168,Bosnia And Herzegovina,Banja Luka,53.03,41.41,45.31,29.55,42.97,58.59,34.09,40.15
169,Bosnia And Herzegovina,Bihac,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
170,Bosnia And Herzegovina,Lukavac,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
171,Bosnia And Herzegovina,Mostar,13.46,15.38,69.23,51.92,28.85,35.42,5.77,30.77
172,Bosnia And Herzegovina,Pale,41.67,41.67,83.33,75.0,62.5,41.67,58.33,58.33
173,Bosnia And Herzegovina,Sarajevo,75.0,27.58,49.74,54.85,36.58,43.56,56.75,57.14
174,Bosnia And Herzegovina,Trebinje,0.0,6.25,25.0,12.5,43.75,37.5,0.0,6.25
175,Bosnia And Herzegovina,Tuzla,89.06,34.62,56.25,51.92,44.23,50.0,66.67,35.42
176,Bosnia And Herzegovina,Zenica,69.44,25.0,59.38,58.33,33.33,40.62,58.33,33.33
177,Botswana,Gaborone,32.89,38.16,42.11,51.32,26.32,37.5,33.75,70.59
178,Brazil,Aracatuba,50.0,0.0,25.0,50.0,100.0,0.0,37.5,75.0
179,Brazil,Araraquara,41.67,50.0,25.0,50.0,50.0,50.0,50.0,50.0
180,Brazil,Bauru,50.0,37.5,37.5,62.5,50.0,37.5,41.67,62.5
181,Brazil,Belem,18.75,65.62,85.71,87.5,71.88,93.75,53.12,75.0
182,Brazil,Belo Horizonte,48.08,20.83,47.92,57.5,54.24,47.92,35.08,50.82
183,Brazil,Blumenau - Santa Catarina,12.5,20.83,27.5,27.08,31.82,41.67,12.5,22.73
184,Brazil,Boa Vista,6.25,12.5,50.0,12.5,25.0,43.75,6.25,0.0
185,Brazil,Brasilia,24.0,25.0,41.84,38.5,48.5,38.3,17.5,23.98
186,Brazil,Cabo Frio,12.5,43.75,50.0,43.75,68.75,62.5,12.5,25.0
187,Brazil,Campinas,38.57,28.23,45.0,51.61,44.17,49.19,32.35,56.03
188,Brazil,Campo Grande,7.14,14.77,40.91,50.0,30.56,56.82,6.82,11.36
189,Brazil,Campos dos Goytacazes,35.0,50.0,75.0,100.0,75.0,50.0,33.33,75.0
190,Brazil,Canoas,41.67,58.33,50.0,50.0,50.0,58.33,58.33,41.67
191,Brazil,Caxias do Sul,15.0,25.0,10.0,25.0,25.0,37.5,18.75,56.25
192,Brazil,Contagem,50.0,62.5,75.0,100.0,25.0,75.0,62.5,87.5
193,Brazil,Curitiba,27.44,19.33,22.64,20.67,46.23,48.96,17.41,9.12
194,Brazil,Diadema,58.33,75.0,100.0,50.0,75.0,75.0,62.5,100.0
195,Brazil,Duque de Caxias,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
196,Brazil,Feira de Santana,37.5,56.25,83.33,68.75,43.75,62.5,43.75,62.5
197,Brazil,Florianopolis,17.71,41.67,53.41,44.79,44.79,67.71,22.92,48.91
198,Brazil,Fortaleza,35.53,47.37,70.83,64.47,47.37,53.95,40.0,60.53
199,Brazil,Foz do Iguaçu,0.0,0.0,66.67,41.67,25.0,33.33,0.0,58.33
200,Brazil,Goiania,28.85,23.08,45.83,53.85,51.92,36.54,32.69,17.31
201,Brazil,Guarulhos,32.14,12.5,50.0,50.0,35.71,21.88,46.88,42.86
202,Brazil,Indaiatuba,12.5,18.75,31.25,25.0,25.0,31.25,12.5,0.0
203,Brazil,Itapetininga,25.0,0.0,25.0,0.0,25.0,25.0,12.5,0.0
204,Brazil,Joao Pessoa,13.89,33.33,62.5,52.78,41.67,43.75,25.0,36.11
205,Brazil,Joinville,25.0,28.75,38.16,45.0,64.47,55.0,28.57,78.75
206,Brazil,Juiz de Fora,20.0,30.0,30.0,65.0,40.0,58.33,18.75,80.0
207,Brazil,Jundiai,36.11,17.86,14.29,25.0,35.71,7.14,21.43,28.57
208,Brazil,Lages,25.0,33.33,33.33,50.0,58.33,66.67,25.0,58.33
209,Brazil,Limeira,87.5,68.75,50.0,81.25,81.25,75.0,75.0,75.0
210,Brazil,Londrina,20.83,16.67,33.33,45.83,54.17,37.5,8.33,37.5
211,Brazil,Maceio - Alagoas,50.0,58.33,100.0,66.67,75.0,66.67,50.0,66.67
212,Brazil,Manaus,68.75,62.5,85.71,93.75,40.62,46.43,75.0,81.25
213,Brazil,Marilia,16.67,0.0,0.0,25.0,0.0,0.0,12.5,25.0
214,Brazil,Maringa,4.17,0.0,12.5,25.0,37.5,25.0,4.17,0.0
215,Brazil,Mogi das Cruzes,16.67,25.0,37.5,41.67,45.83,33.33,29.17,25.0
216,Brazil,Natal,18.48,38.04,60.87,60.87,45.65,58.7,30.43,54.35
217,Brazil,Niteroi,41.18,40.38,53.85,55.77,48.08,50.0,31.67,40.38
218,Brazil,Nova Iguacu,55.0,25.0,0.0,75.0,100.0,100.0,50.0,100.0
219,Brazil,Osasco,66.67,18.75,81.25,68.75,68.75,68.75,50.0,56.25
220,Brazil,Paulinia,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
221,Brazil,Piracicaba,60.0,25.0,25.0,25.0,50.0,25.0,58.33,25.0
222,Brazil,Ponta Grossa,33.33,25.0,16.67,41.67,58.33,25.0,16.67,41.67
223,Brazil,Porto Alegre,45.34,36.36,56.02,73.18,47.69,59.26,44.83,43.06
224,Brazil,Presidente Prudente,31.25,37.5,37.5,50.0,37.5,12.5,33.33,12.5
225,Brazil,Recife,50.0,61.36,78.12,80.47,56.82,75.76,53.03,66.41
226,Brazil,Ribeirao Preto,50.0,25.0,52.78,55.0,42.5,55.0,40.91,65.0
227,Brazil,Rio de Janeiro,53.45,54.14,67.78,69.9,63.37,77.53,48.0,46.68
228,Brazil,Salvador,17.31,35.71,61.9,67.5,60.71,50.0,29.17,50.0
229,Brazil,Santo Andre,50.0,25.0,0.0,0.0,75.0,0.0,33.33,25.0
230,Brazil,Santos,34.38,12.5,37.5,50.0,50.0,18.75,20.83,43.75
231,Brazil,Sao Bernardo do Campo,71.88,66.67,91.67,83.33,66.67,66.67,70.0,81.25
232,Brazil,Sao Caetano do Sul,62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
233,Brazil,Sao Carlos,20.0,25.0,50.0,45.0,30.0,45.0,10.0,65.0
234,Brazil,Sao Jose do Rio Preto SP,35.0,25.0,75.0,25.0,50.0,0.0,16.67,25.0
235,Brazil,Sao Jose dos Campos,31.0,19.12,23.53,29.41,48.53,26.47,16.67,22.06
236,Brazil,Sao Paulo,76.18,45.18,63.86,72.31,68.94,73.64,59.85,57.87
237,Brazil,Serra,75.0,41.67,50.0,75.0,50.0,58.33,41.67,75.0
238,Brazil,Sorocaba,46.43,32.5,41.67,45.0,42.5,41.67,33.33,32.5
239,Brazil,Teresopolis,16.67,33.33,41.67,25.0,41.67,75.0,8.33,33.33
240,Brazil,Uberlandia,10.0,10.0,45.0,55.0,55.0,30.0,35.0,50.0
241,Brazil,Vila Velha,50.0,12.5,33.33,37.5,37.5,31.25,33.33,43.75
242,Brazil,Vitoria,65.38,31.82,36.36,36.36,45.45,55.0,50.0,36.36
243,Brazil,Volta Redonda,50.0,75.0,75.0,25.0,50.0,50.0,50.0,75.0
244,Brunei,Bandar Seri Begawan,19.05,26.19,44.05,36.9,25.0,53.57,26.19,28.57
245,Brunei,Tutong,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
246,Bulgaria,Asenovgrad,75.0,0.0,75.0,50.0,50.0,0.0,66.67,25.0
247,Bulgaria,Blagoevgrad,52.27,20.0,50.0,40.0,45.0,35.0,43.75,15.0
248,Bulgaria,Burgas,50.76,35.19,32.0,31.25,41.07,45.37,27.42,14.29
249,Bulgaria,Dimitrovgrad,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
250,Bulgaria,Dobrich,62.5,62.5,50.0,50.0,50.0,100.0,58.33,12.5
251,Bulgaria,Haskovo,75.0,87.5,12.5,37.5,62.5,25.0,65.0,12.5
252,Bulgaria,Kardzhali,58.33,37.5,37.5,50.0,25.0,62.5,62.5,62.5
253,Bulgaria,Lovech,62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
254,Bulgaria,Montana,80.0,50.0,25.0,50.0,0.0,50.0,75.0,0.0
255,Bulgaria,Pazardzhik,75.0,87.5,87.5,87.5,37.5,50.0,81.25,62.5
256,Bulgaria,Pernik,75.0,75.0,75.0,75.0,25.0,0.0,66.67,50.0
257,Bulgaria,Pleven,71.88,37.5,12.5,12.5,25.0,50.0,60.0,0.0
258,Bulgaria,Plovdiv,68.59,31.43,47.73,47.79,45.0,36.29,41.22,33.57
259,Bulgaria,Ruse,78.12,31.25,75.0,87.5,37.5,37.5,75.0,56.25
260,Bulgaria,Shumen,71.43,75.0,100.0,100.0,100.0,75.0,81.25,25.0
261,Bulgaria,Sliven,46.43,8.33,33.33,33.33,25.0,8.33,40.0,33.33
262,Bulgaria,Smolyan,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
263,Bulgaria,Sofia,76.71,27.66,58.91,62.63,53.67,40.96,55.86,38.24
264,Bulgaria,Stara Zagora,40.91,17.86,53.57,35.71,32.14,7.14,28.12,14.29
265,Bulgaria,Varna,57.46,39.62,69.71,64.55,54.17,49.53,44.3,35.0
266,Bulgaria,Veliko Tarnovo,37.5,25.0,31.25,18.75,12.5,31.25,20.83,6.25
267,Bulgaria,Vratsa,64.29,25.0,100.0,75.0,100.0,75.0,81.25,25.0
268,Bulgaria,Yambol,45.0,60.0,35.0,65.0,30.0,37.5,40.0,20.0
269,Burundi,Bujumbura,50.0,58.33,83.33,58.33,87.5,75.0,41.67,50.0
270,Cambodia,Battambang,33.33,33.33,58.33,50.0,66.67,50.0,56.25,41.67
271,Cambodia,Phnom Penh,73.94,48.64,75.93,76.39,56.7,70.91,67.41,66.83
272,Cambodia,Siem Reap,40.0,80.0,75.0,65.0,50.0,95.0,60.0,65.0
273,Cambodia,Sihanoukville,75.0,77.5,100.0,87.5,63.64,86.36,77.27,75.0
274,Cameroon,Bafoussam,90.0,100.0,100.0,50.0,50.0,100.0,83.33,75.0
275,Cameroon,Bamenda,85.0,68.75,85.71,71.88,57.14,92.86,77.78,85.0
276,Cameroon,Douala,79.17,75.0,96.43,89.29,53.57,96.43,89.29,79.17
277,Cameroon,Yaounde,85.29,76.79,86.54,76.92,55.77,89.58,73.53,57.14
278,Canada,Abbotsford,34.48,18.0,29.0,36.0,52.0,35.0,23.15,29.0
279,Canada,"Ajax, ON",13.64,22.92,14.58,18.75,37.5,43.75,23.08,16.67
280,Canada,"Annapolis Valley, NS",0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
281,Canada,Barrie,15.0,18.75,32.81,35.94,28.33,31.67,23.53,31.25
282,Canada,Bathurst,5.0,75.0,25.0,25.0,0.0,50.0,8.33,50.0
283,Canada,Belleville,10.0,41.67,29.17,33.33,33.33,29.17,15.62,20.83
284,Canada,Brampton,29.17,19.5,28.19,40.0,46.43,40.1,28.3,25.0
285,Canada,"Brandon, MB",15.0,45.83,33.33,33.33,33.33,40.0,12.5,29.17
286,Canada,Brantford,25.0,25.0,11.67,40.0,42.86,43.33,25.0,33.33
287,Canada,Brossard,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
288,Canada,Burlington,8.75,9.38,12.5,21.88,33.93,35.94,18.75,12.5
289,Canada,Burnaby,26.32,16.67,15.0,30.0,57.81,41.67,25.0,28.33
290,Canada,Calgary,19.58,11.51,19.59,22.99,38.07,25.0,16.34,19.48
291,Canada,Cambridge,36.54,32.69,42.31,40.38,46.15,55.77,21.15,34.62
292,Canada,Campbell River,0.0,0.0,62.5,50.0,12.5,0.0,0.0,12.5
293,Canada,Charlottetown,2.5,12.5,12.5,20.83,33.33,20.0,0.0,12.5
294,Canada,Chatham-Kent,37.5,20.0,43.75,25.0,5.0,30.0,20.83,30.0
295,Canada,Chilliwack,22.92,18.75,28.12,37.5,28.12,17.86,22.5,21.88
296,Canada,Cold Lake,3.12,6.25,25.0,37.5,31.25,37.5,8.33,31.25
297,Canada,Coquitlam,19.05,11.76,23.53,26.47,47.06,30.88,28.95,29.69
298,Canada,Corner Brook,6.25,0.0,12.5,12.5,0.0,0.0,0.0,12.5
299,Canada,"Cornwall, ON",3.57,25.0,8.33,25.0,8.33,50.0,10.0,25.0
300,Canada,Courtenay,14.29,33.33,0.0,33.33,25.0,33.33,20.0,25.0
