,CountryName,CityName,Quality of Life Index:
170,Brazil,Niteroi,?
171,Brazil,Nova Friburgo,?
172,Brazil,Osasco,74.96
173,Brazil,Passo Fundo,?
174,Brazil,Pelotas,?
175,Brazil,Petropolis,?
176,Brazil,Piracicaba,?
177,Brazil,Ponta Grossa,122.39
178,Brazil,Porto Alegre,112.52
179,Brazil,Pouso Alegre,?
180,Brazil,Recife,87.01
181,Brazil,Ribeirao Preto,?
182,Brazil,Rio de Janeiro,70.17
183,Brazil,Salvador,?
184,Brazil,Santa Maria,?
185,Brazil,Santo Andre,?
186,Brazil,Santos,130.07
187,Brazil,Sao Bernardo do Campo,?
188,Brazil,Sao Carlos,142.43
189,Brazil,Sao Jose dos Campos,154.89
190,Brazil,Sao Paulo,79.31
191,Brazil,Serra,?
192,Brazil,Sorocaba,?
193,Brazil,Teresina,?
194,Brazil,Teresopolis,159.44
195,Brazil,Uberlandia,?
196,Brazil,Vila Velha,101.27
197,Brazil,Vitoria,130.72
198,Brunei,Bandar Seri Begawan,179.78
199,Bulgaria,Bansko,?
200,Bulgaria,Blagoevgrad,?
201,Bulgaria,Burgas,150.90
202,Bulgaria,Haskovo,?
203,Bulgaria,Kardzhali,?
204,Bulgaria,Kyustendil,?
205,Bulgaria,Pazardzhik,?
206,Bulgaria,Pleven,?
207,Bulgaria,Plovdiv,140.14
208,Bulgaria,Ruse,124.66
209,Bulgaria,Sliven,?
210,Bulgaria,Sofia,126.21
211,Bulgaria,Stara Zagora,?
212,Bulgaria,Varna,137.94
213,Bulgaria,Veliko Tarnovo,168.76
214,Bulgaria,Vratsa,?
215,Cambodia,Phnom Penh,63.23
216,Cambodia,Siem Reap,?
217,Cameroon,Douala,37.01
218,Cameroon,Yaounde,?
219,Canada,Abbotsford,152.33
220,Canada,Airdrie,?
221,Canada,"Aurora, ON",?
222,Canada,Barrie,162.89
223,Canada,Belleville,?
224,Canada,Brampton,158.58
225,Canada,"Brandon, MB",?
226,Canada,Brantford,?
227,Canada,Burlington,188.11
228,Canada,Burnaby,185.75
229,Canada,Calgary,185.69
230,Canada,Cambridge,?
231,Canada,Charlottetown,161.60
232,Canada,Chilliwack,?
233,Canada,"Comox, BC",?
234,Canada,Coquitlam,?
235,Canada,"Cornwall, ON",?
236,Canada,Courtenay,?
237,Canada,"Delta, BC",?
238,Canada,Duncan BC,187.03
239,Canada,Edmonton,173.74
240,Canada,"Elliot Lake, ON",?
241,Canada,Fort McMurray,?
242,Canada,"Fort St John, BC",?
243,Canada,Fredericton,?
244,Canada,Gatineau,?
245,Canada,Grande Prairie,?
246,Canada,Guelph,185.62
247,Canada,Halifax,175.73
248,Canada,Hamilton,145.01
249,Canada,"Iqaluit, NU",?
250,Canada,Kamloops,?
251,Canada,Kanata,?
252,Canada,Kelowna,171.33
253,Canada,Kingston,179.37
254,Canada,Kitchener,163.43
255,Canada,"Langley, BC",160.22
256,Canada,Laval,168.50
257,Canada,"Lethbridge, AB",146.92
258,Canada,London,162.05
259,Canada,Longueuil,?
260,Canada,Maple Ridge,?
261,Canada,Markham,178.31
262,Canada,Medicine Hat,?
263,Canada,Milton,?
264,Canada,Mississauga,167.13
265,Canada,Moncton,167.30
266,Canada,Montreal,160.71
267,Canada,"Moose Jaw, SK",?
268,Canada,"Nanaimo, BC",174.53
269,Canada,Nelson BC,?
270,Canada,New Glasgow Nova Scotia,?
271,Canada,New Westminster,?
272,Canada,"Newmarket, ON",168.97
273,Canada,Niagara Falls,?
274,Canada,North Bay,?
275,Canada,North Vancouver,?
276,Canada,Oakville,?
277,Canada,Okotoks,?
278,Canada,Oshawa,?
279,Canada,Ottawa,183.26
280,Canada,Owen Sound,?
281,Canada,Parksville,?
282,Canada,Penticton,?
283,Canada,Peterborough,?
284,Canada,"Port Coquitlam, BC",?
285,Canada,Prince Albert,?
286,Canada,Prince George,?
287,Canada,"Prince Rupert, BC",?
288,Canada,Quebec City,207.07
289,Canada,Red Deer,160.69
290,Canada,Regina,172.08
291,Canada,Revelstoke,?
292,Canada,Richmond,?
293,Canada,Richmond Hill,?
294,Canada,Saguenay,?
295,Canada,"Saint John, New Brunswick",?
296,Canada,Sarnia,133.50
297,Canada,Saskatoon,169.72
298,Canada,Sault Ste. Marie,?
299,Canada,Sechelt,?
300,Canada,Sherbrooke,?
301,Canada,"Simcoe, ON",?
302,Canada,"Squamish, BC",?
303,Canada,"St. Albert, AB",?
304,Canada,"St. John's, Newfoundland and Labrador",172.70
305,Canada,St.Catharines,197.11
306,Canada,"Stratford, ON",?
307,Canada,Sudbury,159.30
308,Canada,Surrey,169.01
309,Canada,"Sydney, NS",?
310,Canada,Thunder Bay,?
311,Canada,"Timmins, ON",?
312,Canada,Toronto,149.88
313,Canada,"Trois-Rivieres, QC",188.56
314,Canada,Vancouver,177.88
315,Canada,Vaughan,148.43
316,Canada,"Vernon, BC",168.35
317,Canada,Victoria,191.87
318,Canada,Waterloo,?
319,Canada,Welland,?
320,Canada,Whistler,?
321,Canada,"Whitby, ON",?
322,Canada,Whitehorse,?
323,Canada,Windsor,159.16
324,Canada,Winnipeg,135.75
325,Canada,Woodstock,?
326,Canada,Yellowknife,?
327,Canada,Yorkton,?
328,Cayman Islands,George Town,180.22
329,Chad,N'Djamena,?
330,Chile,Concepcion,129.25
331,Chile,La Serena,?
332,Chile,Puerto Montt,101.15
333,Chile,Santiago,104.06
334,Chile,Valparaiso,114.97
335,Chile,Vina del Mar,152.85
336,China,Baoji,?
337,China,Baotou,?
338,China,Beijing,78.45
339,China,Changchun,?
340,China,Changsha,?
341,China,Chengdu,126.51
342,China,Chongqing,119.08
343,China,Dalian,134.04
344,China,Dongguan,?
345,China,Foshan,?
346,China,Fuzhou,143.70
347,China,Guangzhou,108.53
348,China,Hangzhou,128.39
349,China,Hefei,154.88
350,China,Jinan,?
351,China,"Kunming, Yunnan",142.17
352,China,Nanjing,136.64
353,China,Nanning,?
354,China,Ningbo,?
355,China,"Qingdao, Shandong",162.56
356,China,Shanghai,87.32
357,China,Shenyang,120.60
358,China,Shenzhen,113.15
359,China,Suzhou,108.72
360,China,Tianjin,97.39
361,China,Wuhan,?
362,China,Wuxi,?
363,China,Xi'an,131.22
364,China,Xiamen,120.56
365,China,Zhengzhou,92.48
366,China,Zhuhai,138.95
367,Colombia,Armenia,?
368,Colombia,Barranquilla,104.71
369,Colombia,Bogota,89.98
370,Colombia,Bucaramanga,119.82
371,Colombia,Cali,128.38
372,Colombia,Cartagena,95.06
373,Colombia,Ibague,?
374,Colombia,Manizales,147.07
375,Colombia,Medellin,124.39
376,Colombia,Pereira,113.36
377,Colombia,San Juan de Pasto,?
378,Colombia,Santa Marta,108.22
379,Congo,Kinshasa,?
380,Costa Rica,Alajuela,?
381,Costa Rica,Cartago,?
382,Costa Rica,Escazu,?
383,Costa Rica,Heredia,127.58
384,Costa Rica,San Jose,117.01
385,Croatia,Cakovec,?
386,Croatia,Dubrovnik,158.97
387,Croatia,Karlovac,?
388,Croatia,Osijek,184.28
389,Croatia,Porec,?
390,Croatia,Pula,174.79
391,Croatia,Rijeka,167.33
392,Croatia,Sesvete,?
393,Croatia,Sibenik,201.58
394,Croatia,Slavonski Brod,162.50
395,Croatia,Split,159.33
396,Croatia,Varazdin,172.64
397,Croatia,Zadar,169.55
398,Croatia,Zagreb,159.09
399,Croatia,Šibenik,201.58
400,Cuba,Havana,63.63
401,Curacao,Willemstad,?
402,Cyprus,Ayia Napa,?
403,Cyprus,Kyrenia (Girne),?
404,Cyprus,Larnaca,132.26
405,Cyprus,Limassol,145.91
406,Cyprus,Nicosia,147.49
407,Cyprus,Paphos,174.26
408,Czech Republic,Brno,160.38
409,Czech Republic,Caslav,?
410,Czech Republic,Ceske Budejovice,167.23
411,Czech Republic,Hradec Kralove,183.48
412,Czech Republic,Jablonec nad Nisou,?
413,Czech Republic,Jihlava,155.41
414,Czech Republic,Kladno,?
415,Czech Republic,Liberec,196.06
416,Czech Republic,Mlada Boleslav,158.23
417,Czech Republic,Olomouc,177.50
418,Czech Republic,Ostrava,169.68
419,Czech Republic,Pardubice,164.33
420,Czech Republic,Plzen,177.21
421,Czech Republic,Prague,161.82
422,Czech Republic,Teplice,?
423,Czech Republic,Usti nad Labem,136.59
424,Czech Republic,Zlin,?
425,Denmark,Aalborg,213.31
426,Denmark,Arhus,196.40
427,Denmark,Copenhagen,192.85
428,Denmark,Esbjerg,?
429,Denmark,Horsens,?
430,Denmark,Kolding,?
431,Denmark,Odense,183.69
432,Denmark,Roskilde,?
433,Denmark,Svendborg,?
434,Denmark,Vejle,215.18
435,Dominican Republic,Punta Cana,?
436,Dominican Republic,Santiago de los Caballeros,99.22
437,Dominican Republic,Santo Domingo,79.92
438,Dominican Republic,Santo Domingo Este,?
439,Ecuador,Ambato,?
440,Ecuador,Cotacachi,?
441,Ecuador,Cuenca,141.94
442,Ecuador,Guayaquil,101.92
443,Ecuador,Loja,?
444,Ecuador,Quito,115.67
445,Egypt,Al Jizah,77.38
446,Egypt,Alexandria,100.74
447,Egypt,Aswan,?
448,Egypt,Cairo,82.46
449,Egypt,Dahab,?
450,Egypt,Giza,81.69
451,Egypt,Hurghada,139.06
452,Egypt,Luxor,?
453,Egypt,Mansoura (El Mansura),?
454,Egypt,Sharm El Sheikh,?
455,Egypt,Sheikh Zayed,151.43
456,Egypt,Suez,?
457,Egypt,Tanta,?
458,El Salvador,San Salvador,82.51
459,Equatorial Guinea,Bata,?
460,Equatorial Guinea,Malabo,?
461,Estonia,Elva,?
462,Estonia,Narva,?
463,Estonia,Rakvere,?
464,Estonia,Tallinn,169.51
465,Estonia,Tartu,?
466,Ethiopia,Addis Ababa,69.59
467,Ethiopia,Bahir Dar,?
468,Fiji,Nadi,?
469,Fiji,Suva,131.82
470,Finland,Espoo,185.93
471,Finland,Hameenlinna,?
472,Finland,Helsinki,185.36
473,Finland,Joensuu,?
474,Finland,Jyvaskyla,195.55
475,Finland,Kuopio,206.03
476,Finland,Lahti,159.46
477,Finland,Lappeenranta,?
478,Finland,Mikkeli,?
479,Finland,Oulu,185.77
480,Finland,Pori,206.00
481,Finland,Rovaniemi,?
482,Finland,Seinajoki,?
483,Finland,Tampere,194.47
484,Finland,Turku,197.62
485,Finland,Vaasa,193.29
486,Finland,Vantaa,175.06
487,France,Aix-en-Provence,170.47
488,France,Ajaccio,?
489,France,Angers,?
490,France,Annecy,146.38
491,France,Antibes,178.92
492,France,Avignon,?
493,France,Bordeaux,171.17
494,France,Brest,?
495,France,Caen,?
496,France,Chartres,?
497,France,Cherbourg,?
498,France,Clermont-Ferrand,?
499,France,Dijon,?
500,France,Fontainebleau,?
501,France,Grenoble,149.70
502,France,Ivry-sur-Seine,?
503,France,La Rochelle,?
504,France,Le Havre,?
505,France,Le Mans,?
506,France,Lille,167.21
507,France,Limoges,?
508,France,Lyon,153.74
509,France,Marseille,144.46
510,France,Massy,?
511,France,Metz,?
512,France,Montpellier,173.27
513,France,Mulhouse,?
514,France,Nancy,?
515,France,Nantes,163.53
516,France,Nice,149.66
517,France,Orleans,?
518,France,Paris,124.31
519,France,Reims,?
520,France,Rennes,164.74
521,France,Rouen,?
522,France,Rueil-Malmaison,?
523,France,Strasbourg,182.67
524,France,Toulouse,175.64
525,France,Tours,201.31
526,France,Valence,?
527,France,Versailles,212.19
528,French Guiana,Cayenne,?
529,French Polynesia,Papeete,?
530,Gabon,Libreville,0.00
531,Georgia,"Batumi, Ajara",176.89
532,Georgia,Tbilisi,113.21
533,Germany,Aachen,200.93
534,Germany,Aschaffenburg,?
535,Germany,Augsburg,164.93
536,Germany,Baden Wurttemburg,?
537,Germany,Bamberg,?
538,Germany,Berlin,168.99
539,Germany,Bielefeld,174.02
540,Germany,Bochum,?
541,Germany,Bonn,175.92
542,Germany,Braunschweig,207.09
543,Germany,Bremen,179.16
544,Germany,Bremerhaven,?
545,Germany,Coburg,?
546,Germany,Cologne,160.54
547,Germany,Darmstadt,?
548,Germany,Dessau,?
549,Germany,Dortmund,178.40
550,Germany,Dresden,199.20
551,Germany,Duisburg,?
552,Germany,Dusseldorf,184.56
553,Germany,Erfurt,201.66
554,Germany,Erlangen,215.79
555,Germany,Essen,?
556,Germany,Frankfurt,175.43
557,Germany,Freiburg im Breisgau,188.39
558,Germany,Friedrichshafen,?
559,Germany,Giessen,?
560,Germany,Goettingen,201.44
561,Germany,Halle,?
562,Germany,Hamburg,173.49
563,Germany,Hanover,188.68
564,Germany,Heidelberg,206.12
565,Germany,Heilbronn,?
566,Germany,Hildesheim,104.47
567,Germany,Ingolstadt,197.32
568,Germany,Jena,197.02
569,Germany,Kaiserslautern,?
570,Germany,Karlsruhe,192.70
571,Germany,Kassel,?
572,Germany,Kiel,189.90
573,Germany,Koblenz,?
574,Germany,Leipzig,180.75
575,Germany,Ludwigshafen,?
576,Germany,Lübeck,?
577,Germany,Magdeburg,?
578,Germany,Mainz,181.20
579,Germany,Mannheim,173.02
580,Germany,Marburg,?
581,Germany,Moenchengladbach,?
582,Germany,Muelheim an der Ruhr,?
583,Germany,Munich,183.06
584,Germany,Munster,186.27
585,Germany,Neuss,?
586,Germany,Nuremberg,185.02
587,Germany,Oldenburg,?
588,Germany,Osnabruck,219.54
589,Germany,Paderborn,185.75
590,Germany,Passau,?
591,Germany,Pforzheim,166.80
592,Germany,Potsdam,164.13
593,Germany,Recklinghausen,?
594,Germany,Regensburg,208.63
595,Germany,Rostock,197.47
596,Germany,Saarbrucken,194.92
597,Germany,Solingen,?
598,Germany,Stuttgart,175.96
599,Germany,Trier,?
600,Germany,Wiesbaden,152.77
601,Germany,Wolfsburg,?
602,Germany,Wuerzburg,197.64
603,Germany,Wuppertal,?
604,Ghana,Accra,17.90
605,Ghana,Kumasi,?
606,Gibraltar,Gibraltar,176.17
607,Greece,Alexandroupoli,?
608,Greece,Athens,118.22
609,Greece,Chania,164.76
610,Greece,Corfu,158.04
611,Greece,Corinth,?
612,Greece,Crete,?
613,Greece,Drama,?
614,Greece,Heraklion,155.58
615,Greece,Igoumenitsa,?
616,Greece,Ioannina,165.54
617,Greece,Katerini,?
618,Greece,Kavala,157.01
619,Greece,Komotini,174.04
620,Greece,Larissa,160.74
621,Greece,Mytilene,?
622,Greece,Naousa,?
623,Greece,Patras,139.52
624,Greece,Peristeri,?
625,Greece,Piraeus (Pireas),97.31
626,Greece,Rethymno,?
627,Greece,Rhodes,165.84
628,Greece,Samos,?
629,Greece,Serrai,?
630,Greece,Thessaloniki,117.74
631,Greece,Veria,?
632,Greece,Volos,144.99
633,Greece,Xanthi,163.73
634,Greenland,Nuuk,?
635,Grenada,Grenada,?
636,Guam,Hagatna,?
637,Guatemala,Guatemala City,96.83
638,Guatemala,Quetzaltenango,?
639,Guernsey,Saint Peter Port,183.93
640,Guernsey,St Peter Port,198.20
641,Guyana,Georgetown,56.58
642,Haiti,Port-au-Prince,?
643,Honduras,San Pedro Sula,84.01
644,Honduras,Tegucigalpa,98.42
645,Hong Kong,Hong Kong,106.11
646,Hungary,Budapest,129.23
647,Hungary,Budaörs (Budaors),181.64
648,Hungary,Debrecen,158.09
649,Hungary,Eger,168.17
650,Hungary,Gyor,169.01
651,Hungary,Kecskemet,?
652,Hungary,Miskolc,128.80
653,Hungary,Nyiregyhaza,144.18
654,Hungary,Pecs,160.34
655,Hungary,Szeged,162.14
656,Hungary,Szekesfehervar,?
657,Hungary,Szolnok,172.42
658,Hungary,Szombathely,185.64
659,Hungary,Veszprem,191.60
660,Hungary,Zalaegerszeg,?
661,Iceland,Akureyri,186.49
662,Iceland,Reykjavik,188.03
663,India,Agartala,143.81
664,India,Agra,?
665,India,Ahmedabad,114.16
666,India,Ajmer,?
667,India,Allahabad,?
668,India,Amravati,?
669,India,Amritsar,107.68
670,India,Anantapur,?
671,India,Aurangabad,125.08
672,India,Bangalore,123.38
673,India,Belgaum,?
674,India,"Bharuch, Gujarat",?
675,India,Bhavnagar,?
676,India,Bhilai,?
677,India,Bhopal,133.43
678,India,Bhubaneswar,147.34
679,India,Bikaner,?
680,India,Bokaro,?
681,India,Chandigarh,?
682,India,Chennai,113.75
683,India,Coimbatore,127.11
684,India,Dehradun,?
685,India,Delhi,82.71
686,India,Durgapur,?
687,India,Eluru,?
688,India,Ernakulam,131.24
689,India,Erode,?
690,India,Faridabad,92.06
691,India,Gandhinagar,?
692,India,Ghaziabad,?
693,India,Gorakhpur,?
694,India,Gujarat,?
695,India,Gulbarga,?
696,India,Guntur,115.45
697,India,Gurgaon,107.40
698,India,Guwahati,122.27
699,India,Gwalior,?
700,India,Hisar,135.19
701,India,Hosur,?
702,India,Hubli,?
703,India,Hyderabad,117.57
704,India,Imphal,?
705,India,Indore,127.67
706,India,Jabalpur,128.33
707,India,Jaipur,126.83
708,India,Jalandhar,82.00
709,India,Jalgaon,?
710,India,Jammu,120.78
711,India,Jamnagar,?
712,India,Jamshedpur,?
713,India,Jodhpur,?
714,India,Kakinada,?
715,India,Kalyan,85.73
716,India,Kannur,?
717,India,Kanpur,?
718,India,Kochi,131.05
719,India,Kolhapur,?
720,India,Kolkata,103.68
721,India,Kollam,?
722,India,Kota,?
723,India,Kottayam,?
724,India,Kozhikode (Calicut),119.83
725,India,Krishnagiri,?
726,India,Kurnool,?
727,India,Lucknow (Lakhnau),120.38
728,India,Ludhiana,?
729,India,Madras,?
730,India,Madurai,?
731,India,Malappuram,?
732,India,Mangalore,160.89
733,India,Meerut,?
734,India,Mumbai,75.45
735,India,Muradabad (Moradabad),?
736,India,Mysore,?
737,India,"Nagercoil, Tamil Nadu",?
738,India,Nagpur,133.19
739,India,Nashik,?
740,India,Nasik,?
741,India,Navi Mumbai,145.38
742,India,Navsari,?
743,India,Nellore,?
744,India,Noida,110.11
745,India,Palakkad,?
746,India,Panaji,?
747,India,Panipat,?
748,India,Patiala,?
749,India,Patna,?
750,India,Pondicherry,?
751,India,Pune,131.84
752,India,Raipur,?
753,India,Rajkot,107.11
754,India,Ranchi,117.14
755,India,Salem,?
756,India,Shillong,?
757,India,Shimla,?
758,India,Silchar,?
759,India,Siliguri,118.98
760,India,Solapur,?
761,India,Srinagar,?
762,India,Surat,?
763,India,Thane,121.27
764,India,Thiruvananthapuram,146.49
765,India,Thrissur,?
766,India,Tiruchirapalli (Trichy),?
767,India,"Tirunelveli, Tamil Nadu",?
768,India,Tirupati,?
769,India,Tiruppūr,?
770,India,Tirupur (Tiruppur),?
771,India,Udaipur,138.44
772,India,Udupi,?
773,India,Vadodara,?
774,India,Vapi,?
775,India,Varanasi,?
776,India,Vasai,?
777,India,Vellore,?
778,India,Vijayawada,107.29
779,India,Visakhapatnam,?
780,India,Warangal,?
781,Indonesia,Bali,101.73
782,Indonesia,Balikpapan,?
783,Indonesia,Banda Aceh,?
784,Indonesia,Bandung,112.18
785,Indonesia,Batam,105.09
786,Indonesia,Bekasi,105.46
787,Indonesia,Bogor,116.86
788,Indonesia,Denpasar,109.40
789,Indonesia,Depok,?
790,Indonesia,Indonesia,?
791,Indonesia,Jakarta,75.13
792,Indonesia,Makassar,103.45
793,Indonesia,Malang,?
794,Indonesia,Medan,?
795,Indonesia,Padang,?
796,Indonesia,Pekanbaru,?
797,Indonesia,Samarinda,?
798,Indonesia,Semarang,120.08
799,Indonesia,Surabaya,112.69
800,Indonesia,Tangerang,110.67
801,Indonesia,Yogyakarta,108.01
802,Iran,Arak,?
803,Iran,Babol,?
804,Iran,Isfahan (Esfahan),91.00
805,Iran,Karaj,66.05
806,Iran,Kerman,115.63
807,Iran,Mashhad,93.94
808,Iran,Qazvin,?
809,Iran,Rasht,?
810,Iran,Shiraz,89.06
811,Iran,Tabriz,77.89
812,Iran,Tehran,60.30
813,Iraq,Ad Diwaniyah,?
814,Iraq,An Najaf,?
815,Iraq,As Sulaymaniyah,?
816,Iraq,Baghdad,56.10
817,Iraq,Erbil (Irbil),126.88
818,Iraq,Karbala,?
819,Iraq,Kirkuk,?
820,Ireland,Bray,?
821,Ireland,Carlow,?
822,Ireland,Cork,173.08
823,Ireland,Drogheda,?
824,Ireland,Dublin,142.38
825,Ireland,Ennis,?
826,Ireland,Galway,174.84
827,Ireland,Killarney,?
828,Ireland,Limerick,178.60
829,Ireland,Malahide,?
830,Ireland,Maynooth,?
831,Ireland,Swords,?
832,Ireland,Tralee,?
833,Ireland,Waterford,167.33
834,Ireland,Wexford,165.57
835,Isle Of Man,Douglas,252.53
836,Israel,Ashdod,128.41
837,Israel,Bat Yam,?
838,Israel,Beersheba,154.82
839,Israel,Beit Shemesh,150.44
840,Israel,Hadera,?
841,Israel,Haifa,153.48
842,Israel,Herzliya,?
843,Israel,Holon,?
844,Israel,Jerusalem,140.28
845,Israel,Kefar Sava,143.98
846,Israel,Modiin,205.56
847,Israel,Netanya,154.05
848,Israel,Petah Tikva,148.21
849,Israel,Ramat Gan,158.33
850,Israel,Ramat HaSharon,?
851,Israel,Rehovot,?
852,Israel,Rishon Leziyyon,167.28
853,Israel,Tel Aviv-Yafo,152.22
854,Italy,Alessandria,?
855,Italy,Ancona,154.38
856,Italy,Anzio (Rome),?
857,Italy,Aosta,?
858,Italy,Arezzo,147.19
859,Italy,Avellino,?
860,Italy,Aversa,?
861,Italy,Bari,140.15
862,Italy,Barletta,?
863,Italy,Belluno,?
864,Italy,Bergamo,156.89
865,Italy,Biella,?
866,Italy,Bologna,139.44
867,Italy,Bolzano-Bozen,174.22
868,Italy,Brescia,133.43
869,Italy,Cagliari,163.70
870,Italy,Caserta,?
871,Italy,Catania,115.22
872,Italy,Chieti,?
873,Italy,Como,145.65
874,Italy,Cuneo,?
875,Italy,Domodossola,?
876,Italy,Ferrara,?
877,Italy,Florence,142.25
878,Italy,Forli,?
879,Italy,Genoa,144.06
880,Italy,Gorizia,?
881,Italy,L'Aquila,?
882,Italy,La Spezia,164.15
883,Italy,Lecce,?
884,Italy,Livorno,?
885,Italy,Lucca,?
886,Italy,Mantova,?
887,Italy,Matera,?
888,Italy,Messina,?
889,Italy,Mestre,?
890,Italy,Milan,118.92
891,Italy,Modena,141.50
892,Italy,Monza,140.58
893,Italy,Naples,107.90
894,Italy,Olbia,?
895,Italy,Padova,141.21
896,Italy,Palermo,137.91
897,Italy,Parma,144.86
