,CountryName,CityName,Traffic Index:,Time Index (in minutes):,Time Exp. Index:,Inefficiency Index:,CO2 Emission Index:
275,Ethiopia,Addis Ababa,255.07,59.10,14730.05,277.86,3356.80
276,Fiji,Suva,143.92,34.82,532.12,241.29,4970.91
277,Finland,Espoo,107.73,29.64,94.33,83.51,3509.27
278,Finland,Helsinki,86.85,29.45,87.25,72.89,1562.18
279,Finland,Jyvaskyla,69.44,20.25,20.25,60.10,1364.00
280,Finland,Lahti,147.91,40.00,1613.79,155.10,3056.00
281,Finland,Oulu,74.90,18.91,18.91,44.50,2022.00
282,Finland,Tampere,77.56,29.05,73.77,89.18,929.14
283,Finland,Turku,68.40,27.06,34.18,55.70,785.88
284,Finland,Vaasa,101.51,24.33,24.33,49.03,4256.00
285,Finland,Vantaa,104.84,32.40,262.98,62.51,2334.80
286,France,Angers,120.07,35.67,658.64,66.28,2560.00
287,France,Annecy,248.34,53.33,8919.88,275.41,7050.00
288,France,Antibes,173.25,42.00,2253.60,143.06,5157.78
289,France,Bordeaux,99.39,28.82,66.98,84.21,2830.91
290,France,Grenoble,85.26,25.00,25.00,95.36,2069.50
291,France,Lille,141.22,35.90,696.62,159.20,4397.00
292,France,Lyon,144.55,36.21,748.73,195.12,4490.14
293,France,Marseille,124.25,32.77,295.93,115.50,4035.62
294,France,Metz,117.26,29.00,72.31,75.07,5054.00
295,France,Montpellier,110.85,31.29,179.25,124.28,3028.00
296,France,Nancy,91.14,32.00,230.25,50.54,1358.57
297,France,Nantes,97.86,29.29,81.81,98.77,2458.82
298,France,Nice,156.78,40.19,1668.03,155.74,4003.75
299,France,Paris,153.43,41.84,2196.38,153.47,2739.76
300,France,Rennes,80.62,25.17,25.17,43.24,1923.33
301,France,Rouen,54.42,26.00,27.00,34.90,300.00
302,France,Strasbourg,106.03,25.64,25.94,102.43,4247.71
303,France,Toulouse,115.15,30.83,151.61,89.47,3911.67
304,France,Valence,86.78,22.00,22.00,38.42,2904.00
305,French Guiana,Cayenne,127.71,27.50,39.57,220.46,6252.50
306,Georgia,"Batumi, Ajara",58.03,28.00,47.81,61.48,233.33
307,Georgia,Tbilisi,130.19,37.21,936.21,149.10,2517.51
308,Germany,Aachen,73.60,22.76,22.76,35.57,1607.88
309,Germany,Augsburg,188.76,46.86,4426.03,263.69,3497.14
310,Germany,Bamberg,103.00,30.75,146.89,73.07,2660.50
311,Germany,Berlin,103.02,34.25,457.37,112.60,1351.97
312,Germany,Bielefeld,94.27,20.83,20.83,92.00,3514.00
313,Germany,Bonn,75.17,23.11,23.11,59.99,1561.11
314,Germany,Braunschweig,139.45,39.43,1455.53,167.40,2394.29
315,Germany,Bremen,118.45,33.86,410.46,182.86,2580.73
316,Germany,Cologne,137.74,36.09,728.29,162.10,3835.12
317,Germany,Darmstadt,68.87,20.89,20.89,39.06,1381.11
318,Germany,Dortmund,71.88,22.00,22.00,38.33,1520.89
319,Germany,Dresden,82.00,24.60,24.60,67.73,1954.53
320,Germany,Duisburg,219.02,52.33,8093.80,151.39,4150.00
321,Germany,Dusseldorf,114.23,30.30,123.18,143.83,3702.00
322,Germany,Erlangen,48.53,8.75,8.75,19.88,1047.50
323,Germany,Frankfurt,83.15,26.18,27.73,57.08,1949.62
324,Germany,Freiburg im Breisgau,65.53,28.80,66.47,93.18,358.00
325,Germany,Goettingen,72.97,18.25,18.25,33.49,1995.00
326,Germany,Hamburg,121.88,34.69,514.20,143.67,2759.19
327,Germany,Hanover,65.36,19.88,19.88,37.52,1218.12
328,Germany,Heidelberg,60.33,20.11,20.11,22.93,957.56
329,Germany,Kaiserslautern,75.26,26.33,28.52,38.86,1395.00
330,Germany,Karlsruhe,70.96,24.69,24.69,58.27,1133.08
331,Germany,Kassel,49.61,18.75,18.75,25.81,460.00
332,Germany,Kiel,101.16,31.00,161.39,74.89,2382.00
333,Germany,Koblenz,61.89,14.67,14.67,26.44,1463.33
334,Germany,Leipzig,84.87,29.08,74.69,180.78,1136.00
335,Germany,Ludwigshafen,124.41,26.67,30.68,113.53,6650.00
336,Germany,Magdeburg,92.43,28.50,58.63,72.25,2282.50
337,Germany,Mainz,73.21,19.33,19.33,30.37,1933.33
338,Germany,Mannheim,122.28,34.46,484.18,136.77,2928.62
339,Germany,Marburg,56.21,26.00,27.00,20.40,420.00
340,Germany,Munich,111.98,32.91,309.65,118.67,2558.40
341,Germany,Munster,79.78,28.50,58.63,146.38,993.67
342,Germany,Nuremberg,135.69,36.48,796.50,123.38,3585.62
343,Germany,Oldenburg,90.33,29.20,78.65,168.41,1543.60
344,Germany,Pforzheim,100.84,25.75,26.21,68.38,3807.50
345,Germany,Regensburg,80.02,24.30,24.30,62.90,1837.00
346,Germany,Rostock,55.37,17.33,17.33,16.77,886.67
347,Germany,Stuttgart,125.22,34.06,434.03,154.73,3350.16
348,Germany,Trier,187.18,39.14,1380.31,280.46,8861.71
349,Germany,Wiesbaden,102.51,21.17,21.17,85.52,4555.33
350,Germany,Wolfsburg,160.50,37.50,996.26,119.03,6485.00
351,Germany,Wuerzburg,107.37,22.50,22.50,90.35,4987.50
352,Ghana,Accra,272.28,52.50,8227.95,601.93,10928.33
353,Ghana,Kumasi,34.58,3.00,3.00,2.57,798.00
354,Gibraltar,Gibraltar,60.84,20.00,20.00,22.89,997.50
355,Greece,Athens,155.97,38.00,1104.63,150.97,5248.01
356,Greece,Chania,117.33,32.43,265.43,231.50,2851.43
357,Greece,Corfu,74.43,20.00,20.00,42.73,1885.00
358,Greece,Heraklion,81.00,20.00,20.00,40.64,2515.71
359,Greece,Ioannina,114.42,27.10,34.61,84.38,5220.60
360,Greece,Katerini,68.34,15.00,15.00,23.05,1995.00
361,Greece,Kavala,147.30,36.25,756.24,155.05,5055.00
362,Greece,Komotini,70.22,23.50,23.50,44.02,1241.67
363,Greece,Larissa,95.22,18.20,18.20,88.46,4012.40
364,Greece,Mytilene,88.32,29.33,83.17,35.28,1929.33
365,Greece,Patras,118.18,33.77,399.56,113.94,2888.46
366,Greece,Rhodes,79.95,15.80,15.80,36.99,2926.00
367,Greece,Thessaloniki,110.37,28.97,71.47,115.27,3870.03
368,Greece,Veria,53.51,12.67,12.67,11.12,1152.67
369,Greece,Xanthi,52.30,11.00,11.00,11.44,1197.00
370,Greenland,Nuuk,100.90,23.33,23.33,91.65,3990.00
371,Guatemala,Guatemala City,259.56,49.81,6231.51,285.50,12975.81
372,Honduras,Tegucigalpa,113.59,22.43,22.43,89.04,5928.00
373,Hong Kong,Hong Kong,146.09,42.67,2498.73,150.43,1694.52
374,Hungary,Budapest,144.14,39.24,1405.33,141.72,3081.12
375,Hungary,Debrecen,75.36,20.39,20.39,53.82,1859.56
376,Hungary,Dunakeszi,244.40,51.50,7443.86,249.26,8250.00
377,Hungary,Gyor,75.21,24.33,24.33,69.77,1413.33
378,Hungary,Miskolc,113.55,26.50,29.51,185.86,4622.50
379,Hungary,Pecs,74.37,16.67,16.67,26.48,2350.00
380,Hungary,Szeged,46.20,17.78,17.78,12.25,428.89
381,Hungary,Szekesfehervar,94.41,22.40,22.40,66.08,3498.40
382,Iceland,Reykjavik,90.75,20.74,20.74,81.17,3187.11
383,India,Agra,295.49,67.50,26761.89,389.37,1995.00
384,India,Ahmedabad,148.43,39.12,1374.83,150.51,3595.54
385,India,Allahabad,338.34,65.00,22703.65,309.34,11040.00
386,India,Amritsar,109.59,33.29,346.82,122.88,2171.43
387,India,Asansol,47.05,19.33,19.33,5.15,443.33
388,India,Aurangabad,114.56,38.00,1104.63,109.40,1080.00
389,India,Bangalore,246.79,52.69,8382.95,278.18,7371.80
390,India,Belgaum,15.75,12.25,12.25,0.00,0.00
391,India,Bhilai,52.83,8.00,8.00,18.67,1420.00
392,India,Bhopal,122.96,31.83,217.51,173.68,3994.56
393,India,Bhubaneswar,90.47,29.08,74.69,111.57,1779.85
394,India,Chandigarh,136.95,31.00,161.39,140.81,6622.74
395,India,Chennai,202.30,47.38,4718.65,235.71,5022.15
396,India,Coimbatore,195.75,46.11,4030.80,215.27,5109.56
397,India,Dehradun,159.73,38.57,1237.51,139.38,5501.43
398,India,Delhi,284.33,57.37,12794.50,314.32,9237.85
399,India,Ernakulam,141.23,40.75,1837.74,180.21,1952.50
400,India,Faridabad,283.20,59.83,15604.35,322.12,6480.33
401,India,Ghaziabad,241.08,56.67,12053.32,125.25,4023.33
402,India,Guntur,150.89,45.00,3485.06,89.07,1400.00
403,India,Gurgaon,166.89,37.06,906.60,217.08,7222.35
404,India,Guwahati,94.50,30.00,109.43,175.55,1664.00
405,India,Gwalior,142.01,37.00,895.06,137.51,4014.67
406,India,Hubli,177.49,41.67,2137.37,141.91,6033.33
407,India,Hyderabad,177.32,42.17,2314.76,203.17,5297.26
408,India,Indore,141.12,35.65,655.98,135.87,4651.10
